date,ticker,high,low,open,close,split_coefficient,volume
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109599
2026-09-24,NYSE:NLOP,10.34,9.89,10.23,9.93,1.0,195554
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-09-14,NASDAQ:IEP,7.16,7.0068,7.01,7.05,1.0,864323
2026-09-15,NASDAQ:IEP,7.12,6.96,7.07,6.98,1.0,587039
2026-09-16,NASDAQ:IEP,7.005,6.88,6.96,6.96,1.0,616759
2026-09-17,NASDAQ:IEP,7.05,6.93,6.97,7.03,1.0,435387
2026-09-18,NASDAQ:IEP,7.02,6.925,7.02,6.97,1.0,737375
2026-09-21,NASDAQ:IEP,7.225,6.995,6.995,7.15,1.0,1466131
2026-09-22,NASDAQ:IEP,7.26,7.105,7.15,7.12,1.0,567758
2026-09-23,NASDAQ:IEP,7.125,7.011,7.1,7.095,1.0,908019
2026-09-24,NASDAQ:IEP,7.1,6.95,7.07,6.95,1.0,1070967
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1259086
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923755
2026-09-08,NASDAQ:TRIN,18.26,18.055,18.23,18.08,1.0,1494996
2026-09-09,NASDAQ:TRIN,18.1804,17.88,18.06,18.06,1.0,1009019
2026-09-10,NASDAQ:TRIN,17.92,17.725,17.92,17.82,1.0,893302
2026-09-11,NASDAQ:TRIN,17.955,17.75,17.94,17.93,1.0,966181
2026-09-14,NASDAQ:TRIN,17.93,17.71,17.82,17.75,1.0,849625
2026-09-15,NASDAQ:TRIN,17.815,17.65,17.74,17.79,1.0,698164
2026-09-16,NASDAQ:TRIN,17.885,17.49,17.79,17.6,1.0,993158
2026-09-17,NASDAQ:TRIN,18.245,17.73,17.81,18.01,1.0,1053268
2026-09-18,NASDAQ:TRIN,18.15,17.57,18.08,17.63,1.0,1200944
2026-09-21,NASDAQ:TRIN,17.76,17.54,17.72,17.72,1.0,685192
2026-09-22,NASDAQ:TRIN,17.895,17.55,17.77,17.84,1.0,1253364
2026-09-23,NASDAQ:TRIN,17.83,17.52,17.74,17.55,1.0,785651
2026-09-24,NASDAQ:TRIN,17.61,17.38,17.59,17.49,1.0,630092
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-09-14,NYSE:SAR,17.4,17.08,17.16,17.34,1.0,120336
2026-09-15,NYSE:SAR,17.47,17.25,17.31,17.4,1.0,110656
2026-09-16,NYSE:SAR,17.605,17.305,17.41,17.59,1.0,129621
2026-09-17,NYSE:SAR,18.08,17.67,17.67,17.86,1.0,137277
2026-09-18,NYSE:SAR,17.88,17.58,17.88,17.64,1.0,96815
2026-09-21,NYSE:SAR,17.66,17.0,17.0,17.57,1.0,140570
2026-09-22,NYSE:SAR,17.937,17.6333,17.68,17.75,1.0,124904
2026-09-23,NYSE:SAR,17.8,17.35,17.77,17.46,1.0,140968
2026-09-24,NYSE:SAR,17.65,17.275,17.65,17.335,1.0,101219
2026-08-24,NASDAQ:CCAP,10.79,10.58,10.74,10.75,1.0,226994
2026-08-25,NASDAQ:CCAP,10.8249,10.690999999999999,10.77,10.695,1.0,245869
2026-08-26,NASDAQ:CCAP,10.74,10.5,10.71,10.57,1.0,281559
2026-08-27,NASDAQ:CCAP,10.695,10.5,10.58,10.6,1.0,216305
2026-08-28,NASDAQ:CCAP,10.7399,10.53,10.65,10.54,1.0,151430
2026-08-31,NASDAQ:CCAP,10.705,10.42,10.42,10.62,1.0,274130
2026-09-01,NASDAQ:CCAP,10.64,10.47,10.6,10.48,1.0,284472
2026-09-02,NASDAQ:CCAP,10.58,10.38,10.47,10.4,1.0,301075
2026-09-03,NASDAQ:CCAP,10.64,10.26,10.42,10.45,1.0,211247
2026-09-04,NASDAQ:CCAP,10.505,10.3281,10.34,10.37,1.0,131491
2026-09-08,NASDAQ:CCAP,10.43,10.285,10.34,10.29,1.0,496044
2026-09-09,NASDAQ:CCAP,10.35,10.16,10.25,10.23,1.0,510132
2026-09-10,NASDAQ:CCAP,10.08,9.88,9.935,9.93,1.0,532275
2026-09-11,NASDAQ:CCAP,10.03,9.885,9.94,9.92,1.0,259123
2026-09-14,NASDAQ:CCAP,10.06,9.89,9.96,9.94,1.0,198191
2026-09-15,NASDAQ:CCAP,9.95,9.76,9.95,9.84,1.0,289187
2026-09-16,NASDAQ:CCAP,9.95,9.78,9.82,9.88,1.0,334935
2026-09-17,NASDAQ:CCAP,10.14,9.93,9.93,10.09,1.0,229093
2026-09-18,NASDAQ:CCAP,10.15,9.74,10.12,9.78,1.0,697616
2026-09-21,NASDAQ:CCAP,10.0,9.75,9.9,9.82,1.0,214120
2026-09-22,NASDAQ:CCAP,9.88,9.75,9.82,9.76,1.0,117260
2026-09-23,NASDAQ:CCAP,9.76,9.62,9.74,9.67,1.0,187087
2026-09-24,NASDAQ:CCAP,9.77,9.549,9.65,9.58,1.0,249119
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-09-14,NYSE:ARR,15.76,15.47,15.7,15.5,1.0,5903631
2026-09-15,NYSE:ARR,15.34,15.04,15.3,15.05,1.0,3560180
2026-09-16,NYSE:ARR,15.22,14.735,15.1,14.81,1.0,5489012
2026-09-17,NYSE:ARR,15.09,14.85,15.0,14.86,1.0,4893553
2026-09-18,NYSE:ARR,14.87,14.67,14.86,14.68,1.0,9878095
2026-09-21,NYSE:ARR,14.865,14.675,14.75,14.77,1.0,3486590
2026-09-22,NYSE:ARR,15.05,14.82,14.85,14.99,1.0,3185241
2026-09-23,NYSE:ARR,14.98,14.57,14.95,14.6,1.0,3384308
2026-09-24,NYSE:ARR,14.63,14.05,14.59,14.11,1.0,4371524
2026-08-24,NYSE:BSM,15.1,14.8079,14.92,15.05,1.0,569923
2026-08-25,NYSE:BSM,15.0299,14.8273,15.0,14.89,1.0,378666
2026-08-26,NYSE:BSM,15.1,14.785,14.89,14.8,1.0,674342
2026-08-27,NYSE:BSM,14.985,14.685,14.79,14.93,1.0,282100
2026-08-28,NYSE:BSM,14.97,14.75,14.88,14.75,1.0,254081
2026-08-31,NYSE:BSM,14.96,14.78,14.91,14.88,1.0,268956
2026-09-01,NYSE:BSM,14.94,14.7838,14.9,14.9,1.0,133867
2026-09-02,NYSE:BSM,15.065,14.79,14.79,14.94,1.0,402165
2026-09-03,NYSE:BSM,14.99,14.66,14.99,14.68,1.0,190141
2026-09-04,NYSE:BSM,14.77,14.51,14.7,14.65,1.0,135296
2026-09-08,NYSE:BSM,14.875,14.685,14.71,14.84,1.0,166319
2026-09-09,NYSE:BSM,14.97,14.81,14.94,14.9,1.0,256027
2026-09-10,NYSE:BSM,14.98,14.715,14.98,14.93,1.0,566670
2026-09-11,NYSE:BSM,15.04,14.87,14.88,14.99,1.0,463579
2026-09-14,NYSE:BSM,15.14,14.9,14.945,14.9,1.0,884745
2026-09-15,NYSE:BSM,15.2,14.85,14.85,15.17,1.0,537036
2026-09-16,NYSE:BSM,15.18,14.71,15.18,14.77,1.0,564984
2026-09-17,NYSE:BSM,14.83,14.6701,14.7,14.8,1.0,282107
2026-09-18,NYSE:BSM,14.89,14.7,14.8,14.82,1.0,419388
2026-09-21,NYSE:BSM,14.9099,14.76,14.89,14.86,1.0,258781
2026-09-22,NYSE:BSM,14.89,14.695,14.75,14.76,1.0,228288
2026-09-23,NYSE:BSM,14.88,14.56,14.84,14.56,1.0,347362
2026-09-24,NYSE:BSM,14.82,14.6,14.65,14.69,1.0,413272
2026-08-24,NASDAQ:PLTK,2.47,2.3,2.35,2.42,1.0,1816513
2026-08-25,NASDAQ:PLTK,2.46,2.365,2.4,2.45,1.0,1120620
2026-08-26,NASDAQ:PLTK,2.445,2.36,2.42,2.41,1.0,1318872
2026-08-27,NASDAQ:PLTK,2.455,2.2601,2.42,2.3,1.0,1859875
2026-08-28,NASDAQ:PLTK,2.34,2.28,2.31,2.32,1.0,783925
2026-08-31,NASDAQ:PLTK,2.33,2.245,2.28,2.27,1.0,1152549
2026-09-01,NASDAQ:PLTK,2.255,2.165,2.25,2.2,1.0,2253085
2026-09-02,NASDAQ:PLTK,2.26,2.174,2.19,2.24,1.0,1509190
2026-09-03,NASDAQ:PLTK,2.29,2.21,2.21,2.24,1.0,1196134
2026-09-04,NASDAQ:PLTK,2.23,2.19,2.21,2.2,1.0,964871
2026-09-08,NASDAQ:PLTK,2.26,2.15,2.26,2.22,1.0,847086
2026-09-09,NASDAQ:PLTK,2.29,2.2,2.21,2.26,1.0,1491796
2026-09-10,NASDAQ:PLTK,2.275,2.21,2.26,2.22,1.0,974345
2026-09-11,NASDAQ:PLTK,2.35,2.24,2.25,2.31,1.0,1125581
2026-09-14,NASDAQ:PLTK,2.4,2.31,2.33,2.38,1.0,1154643
2026-09-15,NASDAQ:PLTK,2.39,2.325,2.38,2.37,1.0,823699
2026-09-16,NASDAQ:PLTK,2.4,2.305,2.36,2.33,1.0,1123761
2026-09-17,NASDAQ:PLTK,2.37,2.28,2.35,2.31,1.0,1049657
2026-09-18,NASDAQ:PLTK,2.4,2.19,2.4,2.21,1.0,3010964
2026-09-21,NASDAQ:PLTK,2.35,2.215,2.22,2.31,1.0,1031971
2026-09-22,NASDAQ:PLTK,2.36,2.28,2.35,2.32,1.0,821152
2026-09-23,NASDAQ:PLTK,2.33,2.2,2.31,2.2,1.0,796260
