date,ticker,high,low,open,close,split_coefficient,volume
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-09-14,NYSE:NLOP,10.99,10.75,10.81,10.96,1.0,124193
2026-09-15,NYSE:NLOP,11.0,10.82,10.96,10.92,1.0,185379
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109599
2026-09-24,NYSE:NLOP,10.34,9.89,10.23,9.93,1.0,195777
2026-09-25,NYSE:NLOP,10.03,9.815,10.02,9.92,1.0,260048
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-09-14,NASDAQ:VISN,6.72,6.39,6.4,6.465,1.0,10475523
2026-09-15,NASDAQ:VISN,6.78,6.5,6.5,6.73,1.0,8174861
2026-09-16,NASDAQ:VISN,6.79,6.49,6.79,6.51,1.0,6672137
2026-09-17,NASDAQ:VISN,6.72,6.43,6.72,6.45,1.0,6459103
2026-09-18,NASDAQ:VISN,6.63,6.46,6.51,6.57,1.0,30856593
2026-09-21,NASDAQ:VISN,6.58,6.43,6.56,6.48,1.0,7432297
2026-09-22,NASDAQ:VISN,6.6,6.45,6.48,6.48,1.0,3868422
2026-09-23,NASDAQ:VISN,6.505,6.42,6.49,6.45,1.0,5710748
2026-09-24,NASDAQ:VISN,6.41,6.295,6.38,6.35,1.0,4007386
2026-09-25,NASDAQ:VISN,6.39,6.2,6.39,6.22,1.0,6014945
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-09-14,NYSE:SITC,2.925,2.82,2.84,2.9,1.0,831379
2026-09-15,NYSE:SITC,2.91,2.85,2.9,2.86,1.0,830426
2026-09-16,NYSE:SITC,2.91,2.85,2.87,2.91,1.0,909817
2026-09-17,NYSE:SITC,2.94,2.885,2.91,2.93,1.0,622689
2026-09-18,NYSE:SITC,2.96,2.89,2.91,2.95,1.0,2957939
2026-09-21,NYSE:SITC,3.05,2.95,2.95,3.02,1.0,1348280
2026-09-22,NYSE:SITC,3.08,3.015,3.04,3.06,1.0,732381
2026-09-23,NYSE:SITC,3.04,2.97,3.04,2.97,1.0,693437
2026-09-24,NYSE:SITC,3.04,2.96,2.96,3.02,1.0,1101155
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-09-14,NYSE:DD,125.0,122.8,125.0,124.29,1.0,1178978
2026-09-15,NYSE:DD,128.285,123.0105,124.67,128.04,1.0,1674158
2026-09-16,NYSE:DD,129.51,126.11,128.73,127.57,1.0,1010636
2026-09-17,NYSE:DD,129.82,128.36,129.1,128.46,1.0,1214866
2026-09-18,NYSE:DD,129.275,127.77,128.39,129.01,1.0,2098210
2026-09-21,NYSE:DD,130.87,128.96,130.0,129.79,1.0,922164
2026-09-22,NYSE:DD,132.22,129.945,130.72,131.8,1.0,1186850
2026-09-23,NYSE:DD,131.89,130.53,130.83,130.88,1.0,686697
2026-09-24,NYSE:DD,131.65,129.1401,130.23,130.22,1.0,809956
2026-09-25,NYSE:DD,132.16,129.7301,130.5,131.71,1.0,761877
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-09-14,NYSE:AD,38.37,37.845,38.07,38.28,1.0,267965
2026-09-15,NYSE:AD,38.49,37.86,38.49,38.03,1.0,235032
2026-09-16,NYSE:AD,38.51,37.38,38.055,37.9,1.0,407392
2026-09-17,NYSE:AD,38.18,36.35,37.58,36.85,1.0,448125
2026-09-18,NYSE:AD,36.8,35.52,36.4,35.59,1.0,711930
2026-09-21,NYSE:AD,35.96,35.48,35.7,35.56,1.0,172509
2026-09-22,NYSE:AD,35.79,35.3,35.62,35.38,1.0,202557
2026-09-23,NYSE:AD,35.215,34.48,35.14,34.94,1.0,207507
2026-09-24,NYSE:AD,35.41,34.385,35.15,34.49,1.0,231496
2026-09-25,NYSE:AD,34.69,34.034,34.69,34.49,1.0,260904
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-09-14,NASDAQ:IEP,7.16,7.0068,7.01,7.05,1.0,864323
2026-09-15,NASDAQ:IEP,7.12,6.96,7.07,6.98,1.0,587039
2026-09-16,NASDAQ:IEP,7.005,6.88,6.96,6.96,1.0,616759
2026-09-17,NASDAQ:IEP,7.05,6.93,6.97,7.03,1.0,435387
2026-09-18,NASDAQ:IEP,7.02,6.925,7.02,6.97,1.0,737375
2026-09-21,NASDAQ:IEP,7.225,6.995,6.995,7.15,1.0,1466131
2026-09-22,NASDAQ:IEP,7.26,7.105,7.15,7.12,1.0,567758
2026-09-23,NASDAQ:IEP,7.125,7.011,7.1,7.095,1.0,908019
2026-09-24,NASDAQ:IEP,7.1,6.95,7.07,6.95,1.0,1078641
2026-09-25,NASDAQ:IEP,7.02,6.935,7.0,6.96,1.0,560718
2026-08-21,NYSE:ZIM,28.52,27.37,27.5,28.25,1.0,2388513
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1259086
2026-09-24,NYSE:ZIM,30.55,29.33,30.42,29.38,1.0,1820075
2026-09-25,NYSE:ZIM,29.36,29.0,29.16,29.205,1.0,980742
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-09-14,NYSE:SAR,17.4,17.08,17.16,17.34,1.0,120336
2026-09-15,NYSE:SAR,17.47,17.25,17.31,17.4,1.0,110656
2026-09-16,NYSE:SAR,17.605,17.305,17.41,17.59,1.0,129621
2026-09-17,NYSE:SAR,18.08,17.67,17.67,17.86,1.0,137277
2026-09-18,NYSE:SAR,17.88,17.58,17.88,17.64,1.0,96815
2026-09-21,NYSE:SAR,17.66,17.0,17.0,17.57,1.0,140570
2026-09-22,NYSE:SAR,17.937,17.6333,17.68,17.75,1.0,124904
2026-09-23,NYSE:SAR,17.8,17.35,17.77,17.46,1.0,140968
2026-09-24,NYSE:SAR,17.65,17.275,17.56,17.33,1.0,101322
2026-09-25,NYSE:SAR,17.44,17.07,17.3,17.11,1.0,120544
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-09-14,NASDAQ:SIGA,3.155,2.9904,3.04,3.15,1.0,522908
2026-09-15,NASDAQ:SIGA,3.14,2.935,3.14,2.98,1.0,480092
2026-09-16,NASDAQ:SIGA,3.1,2.93,2.98,3.1,1.0,811869
2026-09-17,NASDAQ:SIGA,3.1251,3.04,3.09,3.05,1.0,711059
2026-09-18,NASDAQ:SIGA,3.2,3.005,3.03,3.14,1.0,746251
2026-09-21,NASDAQ:SIGA,3.17,3.08,3.13,3.16,1.0,471186
2026-09-22,NASDAQ:SIGA,3.305,3.15,3.19,3.26,1.0,493595
2026-09-23,NASDAQ:SIGA,3.27,3.13,3.25,3.17,1.0,435190
2026-09-24,NASDAQ:SIGA,3.27,3.15,3.17,3.25,1.0,1118431
2026-09-25,NASDAQ:SIGA,3.51,3.225,3.26,3.45,1.0,1165708
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2234290
2026-09-09,NYSE:BGS,3.31,3.22,3.31,3.25,1.0,1755375
2026-09-10,NYSE:BGS,3.2675,3.18,3.24,3.22,1.0,1807553
2026-09-11,NYSE:BGS,3.25,3.095,3.24,3.15,1.0,3435397
2026-09-14,NYSE:BGS,3.24,3.15,3.17,3.16,1.0,1988305
2026-09-15,NYSE:BGS,3.17,3.12,3.16,3.16,1.0,1487913
2026-09-16,NYSE:BGS,3.215,3.13,3.18,3.14,1.0,1982325
2026-09-17,NYSE:BGS,3.18,3.04,3.16,3.04,1.0,2307315
2026-09-18,NYSE:BGS,3.04,2.87,3.04,2.88,1.0,5582168
2026-09-21,NYSE:BGS,2.96,2.89,2.9,2.93,1.0,2304097
2026-09-22,NYSE:BGS,3.06,2.97,2.97,3.04,1.0,1858848
2026-09-23,NYSE:BGS,3.06,2.96,3.04,2.98,1.0,1115704
2026-09-24,NYSE:BGS,3.05,2.93,2.99,3.02,1.0,2086068
2026-09-25,NYSE:BGS,3.13,3.0,3.06,3.1,1.0,1627846
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923755
2026-09-08,NASDAQ:TRIN,18.26,18.055,18.23,18.08,1.0,1494996
2026-09-09,NASDAQ:TRIN,18.1804,17.88,18.06,18.06,1.0,1009019
2026-09-10,NASDAQ:TRIN,17.92,17.725,17.92,17.82,1.0,893302
2026-09-11,NASDAQ:TRIN,17.955,17.75,17.94,17.93,1.0,966181
2026-09-14,NASDAQ:TRIN,17.93,17.71,17.82,17.75,1.0,849625
2026-09-15,NASDAQ:TRIN,17.815,17.65,17.74,17.79,1.0,698164
2026-09-16,NASDAQ:TRIN,17.885,17.49,17.79,17.6,1.0,993158
2026-09-17,NASDAQ:TRIN,18.245,17.73,17.81,18.01,1.0,1053268
2026-09-18,NASDAQ:TRIN,18.15,17.57,18.08,17.63,1.0,1200944
2026-09-21,NASDAQ:TRIN,17.76,17.54,17.72,17.72,1.0,685192
2026-09-22,NASDAQ:TRIN,17.895,17.55,17.77,17.84,1.0,1253364
2026-09-23,NASDAQ:TRIN,17.83,17.52,17.74,17.55,1.0,785651
2026-09-24,NASDAQ:TRIN,17.61,17.38,17.59,17.49,1.0,630130
2026-09-25,NASDAQ:TRIN,17.66,17.345,17.47,17.65,1.0,631454
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-09-14,NYSE:ARR,15.76,15.47,15.7,15.5,1.0,5903631
2026-09-15,NYSE:ARR,15.34,15.04,15.3,15.05,1.0,3560180
2026-09-16,NYSE:ARR,15.22,14.735,15.1,14.81,1.0,5489012
2026-09-17,NYSE:ARR,15.09,14.85,15.0,14.86,1.0,4893553
2026-09-18,NYSE:ARR,14.87,14.67,14.86,14.68,1.0,9878095
2026-09-21,NYSE:ARR,14.865,14.675,14.75,14.77,1.0,3486590
2026-09-22,NYSE:ARR,15.05,14.82,14.85,14.99,1.0,3185241
2026-09-23,NYSE:ARR,14.98,14.57,14.95,14.6,1.0,3384308
2026-09-24,NYSE:ARR,14.63,14.05,14.59,14.11,1.0,4382641
2026-09-25,NYSE:ARR,14.2022,13.83,14.16,14.1,1.0,4918818
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-08-26,NASDAQ:AMSF,26.44,26.06,26.35,26.29,1.0,166192
2026-08-27,NASDAQ:AMSF,26.18,25.7,26.02,26.14,1.0,203067
2026-08-28,NASDAQ:AMSF,26.67,26.14,26.14,26.25,1.0,255587
2026-08-31,NASDAQ:AMSF,26.34,25.63,26.12,26.04,1.0,444553
2026-09-01,NASDAQ:AMSF,26.295,25.76,26.04,25.94,1.0,346028
2026-09-02,NASDAQ:AMSF,26.38,25.85,25.94,26.14,1.0,296626
2026-09-03,NASDAQ:AMSF,26.5,26.04,26.3,26.31,1.0,311701
2026-09-04,NASDAQ:AMSF,26.22,25.74,25.99,25.99,1.0,452945
2026-09-08,NASDAQ:AMSF,25.835,24.82,25.71,24.9,1.0,591131
2026-09-09,NASDAQ:AMSF,25.05,24.56,24.82,24.8,1.0,689627
2026-09-10,NASDAQ:AMSF,24.99,24.17,24.94,24.66,1.0,650368
2026-09-11,NASDAQ:AMSF,24.79,24.11,24.5,24.77,1.0,566276
2026-09-14,NASDAQ:AMSF,25.43,24.765,24.99,25.1,1.0,403925
2026-09-15,NASDAQ:AMSF,25.1,24.66,25.1,24.8,1.0,396736
2026-09-16,NASDAQ:AMSF,24.93,24.53,24.63,24.71,1.0,375597
2026-09-17,NASDAQ:AMSF,24.87,24.39,24.77,24.67,1.0,382769
2026-09-18,NASDAQ:AMSF,24.82,24.15,24.42,24.62,1.0,3262958
