date,ticker,high,low,open,close,split_coefficient,volume
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,481525
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154558
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94002
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.53,2.5,2.53,2.51,1.0,4891302
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437338
2026-08-03,NYSE:SAR,19.72,19.09,19.09,19.49,1.0,170997
2026-08-04,NYSE:SAR,19.845,19.51,19.74,19.77,1.0,181390
2026-08-05,NYSE:SAR,19.53,18.9689,19.51,19.09,1.0,150019
2026-08-06,NYSE:SAR,19.8,18.995,19.03,19.49,1.0,227531
2026-08-07,NYSE:SAR,20.04,19.56,19.56,20.01,1.0,121765
2026-08-10,NYSE:SAR,20.05,19.525,20.05,19.73,1.0,99588
2026-08-11,NYSE:SAR,19.79,19.47,19.76,19.58,1.0,99224
2026-08-12,NYSE:SAR,19.8,19.35,19.76,19.38,1.0,67833
2026-08-13,NYSE:SAR,19.69,19.35,19.42,19.55,1.0,66139
2026-08-14,NYSE:SAR,19.6921,18.86,19.45,18.9,1.0,180728
2026-08-17,NYSE:SAR,19.2,18.42,18.9,18.71,1.0,201605
2026-08-18,NYSE:SAR,18.76,18.55,18.66,18.69,1.0,100180
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-03,NYSE:PNNT,3.42,3.33,3.33,3.41,1.0,525246
2026-08-04,NYSE:PNNT,3.535,3.39,3.39,3.52,1.0,643788
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953777
2026-08-03,NASDAQ:TCPC,3.39,3.25,3.26,3.37,1.0,583422
2026-08-04,NASDAQ:TCPC,3.53,3.3,3.34,3.52,1.0,862201
2026-08-05,NASDAQ:TCPC,3.56,3.45,3.52,3.5,1.0,983525
2026-08-06,NASDAQ:TCPC,3.9,3.36,3.7,3.9,1.0,2887163
2026-08-07,NASDAQ:TCPC,4.15,3.86,3.86,4.11,1.0,1829275
2026-08-10,NASDAQ:TCPC,4.05,3.87,4.05,3.94,1.0,946944
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457334
2026-08-03,NYSE:BIP,41.99,39.94,41.99,40.08,1.0,701487
2026-08-04,NYSE:BIP,40.75,39.265,40.75,39.91,1.0,1469626
2026-08-05,NYSE:BIP,40.4,39.04,40.3,39.65,1.0,1310163
2026-08-06,NYSE:BIP,39.9181,38.92,39.41,38.94,1.0,1095111
2026-08-07,NYSE:BIP,39.63,38.68,39.28,39.04,1.0,554510
2026-08-10,NYSE:BIP,39.2,37.96,38.755,37.98,1.0,1065167
2026-08-11,NYSE:BIP,39.78,38.1,38.22,39.38,1.0,826497
2026-08-12,NYSE:BIP,40.15,39.35,39.35,39.45,1.0,587185
2026-08-13,NYSE:BIP,40.11,39.39,39.53,40.01,1.0,578901
2026-08-14,NYSE:BIP,40.51,39.46,39.99,39.74,1.0,296978
2026-08-17,NYSE:BIP,39.64,38.85,39.53,38.91,1.0,416865
2026-08-18,NYSE:BIP,39.26,38.32,39.26,38.32,1.0,892749
2026-08-19,NYSE:BIP,39.5,38.61,38.66,39.42,1.0,585811
2026-08-20,NYSE:BIP,39.69,38.75,39.44,38.94,1.0,750076
2026-08-21,NYSE:BIP,39.3794,38.72,39.0,38.95,1.0,755247
2026-08-24,NYSE:BIP,39.1538,38.365,38.7,38.56,1.0,654018
2026-08-25,NYSE:BIP,39.4,38.28,38.3,38.94,1.0,752492
2026-08-26,NYSE:BIP,39.06,38.68,39.0,38.85,1.0,589083
2026-08-27,NYSE:BIP,38.9236,38.59,38.75,38.88,1.0,516146
2026-08-28,NYSE:BIP,39.1,38.07,38.88,38.1,1.0,336450
2026-08-31,NYSE:BIP,37.91,37.26,37.57,37.8,1.0,583869
2026-08-03,NYSE:MFA,9.32,9.14,9.16,9.16,1.0,1406900
2026-08-04,NYSE:MFA,9.21,9.06,9.15,9.09,1.0,1616348
2026-08-05,NYSE:MFA,9.135,8.845,9.05,9.06,1.0,3202694
2026-08-06,NYSE:MFA,9.09,8.955,9.09,9.05,1.0,1554727
2026-08-07,NYSE:MFA,9.295,9.07,9.08,9.23,1.0,1597471
2026-08-10,NYSE:MFA,9.17,9.0,9.15,9.09,1.0,1469038
2026-08-11,NYSE:MFA,9.23,9.07,9.09,9.18,1.0,1008533
2026-08-12,NYSE:MFA,9.25,9.12,9.2,9.15,1.0,1202579
2026-08-13,NYSE:MFA,9.29,9.18,9.22,9.21,1.0,1180503
2026-08-14,NYSE:MFA,9.27,9.14,9.23,9.16,1.0,856360
2026-08-17,NYSE:MFA,9.17,9.09,9.1,9.11,1.0,931862
2026-08-18,NYSE:MFA,9.16,9.0,9.15,9.0,1.0,1170943
2026-08-19,NYSE:MFA,9.17,9.04,9.04,9.1,1.0,1127986
2026-08-20,NYSE:MFA,9.07,8.855,9.03,8.94,1.0,1690457
2026-08-21,NYSE:MFA,9.0,8.88,8.99,8.91,1.0,1506035
2026-08-24,NYSE:MFA,8.9791,8.89,8.94,8.94,1.0,1592028
2026-08-25,NYSE:MFA,8.97,8.805,8.94,8.84,1.0,1419115
2026-08-26,NYSE:MFA,8.87,8.775,8.86,8.8,1.0,1355265
2026-08-27,NYSE:MFA,8.88,8.775,8.79,8.86,1.0,1189272
2026-08-28,NYSE:MFA,8.92,8.815,8.9,8.83,1.0,1272177
2026-08-31,NYSE:MFA,8.89,8.76,8.8,8.82,1.0,1293937
2026-08-03,NYSE:KREF,7.29,7.045,7.06,7.23,1.0,930905
2026-08-04,NYSE:KREF,7.3,7.13,7.3,7.15,1.0,833999
2026-08-05,NYSE:KREF,7.275,7.07,7.23,7.22,1.0,916723
2026-08-06,NYSE:KREF,7.55,7.38,7.5,7.44,1.0,1214601
2026-08-07,NYSE:KREF,7.84,7.41,7.41,7.76,1.0,1152759
2026-08-10,NYSE:KREF,7.74,7.585,7.66,7.65,1.0,933927
2026-08-11,NYSE:KREF,7.7116,7.56,7.71,7.57,1.0,681150
2026-08-12,NYSE:KREF,7.7,7.54,7.6,7.66,1.0,479741
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.54,7.635,1.0,689335
2026-08-03,NASDAQ:SPOK,11.24,10.9,10.95,11.1,1.0,212860
2026-08-04,NASDAQ:SPOK,11.25,10.99,11.09,11.21,1.0,210737
2026-08-05,NASDAQ:SPOK,11.26,10.96,11.2,11.24,1.0,241482
2026-08-06,NASDAQ:SPOK,11.32,11.08,11.29,11.3,1.0,172975
2026-08-07,NASDAQ:SPOK,11.54,11.265,11.32,11.52,1.0,98488
2026-08-10,NASDAQ:SPOK,11.595,11.22,11.54,11.33,1.0,134715
2026-08-11,NASDAQ:SPOK,11.5,11.31,11.38,11.44,1.0,174530
2026-08-12,NASDAQ:SPOK,11.385,10.98,11.31,10.98,1.0,188131
2026-08-13,NASDAQ:SPOK,11.105,10.82,11.0,11.0,1.0,161105
2026-08-14,NASDAQ:SPOK,11.07,10.92,11.04,10.96,1.0,174103
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159604
2026-08-03,NYSE:TWO,12.1,12.045,12.09,12.05,1.0,7410409
2026-08-04,NYSE:TWO,12.07,12.03,12.06,12.07,1.0,8879926
2026-08-05,NYSE:TWO,12.06,12.03,12.05,12.03,1.0,3846560
2026-08-06,NYSE:TWO,12.05,12.03,12.03,12.03,1.0,2194306
2026-08-07,NYSE:TWO,12.12,12.05,12.06,12.12,1.0,2995742
2026-08-10,NYSE:TWO,12.089,12.01,12.06,12.03,1.0,5390044
2026-08-11,NYSE:TWO,12.04,11.98,12.03,11.99,1.0,7739809
2026-08-12,NYSE:TWO,12.05,12.0,12.0,12.04,1.0,1466615
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-03,NYSE:GNL,8.805,8.645,8.73,8.65,1.0,1967419
2026-08-04,NYSE:GNL,8.68,8.504,8.64,8.57,1.0,2284537
2026-08-05,NYSE:GNL,8.67,8.43,8.66,8.62,1.0,2806334
2026-08-06,NYSE:GNL,9.15,8.81,8.94,9.07,1.0,3890385
2026-08-07,NYSE:GNL,9.23,9.025,9.04,9.23,1.0,3177311
2026-08-10,NYSE:GNL,9.33,9.055,9.16,9.25,1.0,4712011
2026-08-11,NYSE:GNL,9.28,9.015,9.24,9.06,1.0,8442770
2026-08-12,NYSE:GNL,9.15,8.93,9.15,8.99,1.0,4731806
2026-08-13,NYSE:GNL,9.105,8.94,8.99,9.02,1.0,2470538
2026-08-14,NYSE:GNL,9.07,8.735,8.99,8.76,1.0,2896151
2026-08-17,NYSE:GNL,8.9,8.74,8.76,8.81,1.0,2343217
2026-08-18,NYSE:GNL,8.95,8.78,8.86,8.84,1.0,2116823
2026-08-19,NYSE:GNL,9.03,8.86,8.89,9.01,1.0,2353797
2026-08-20,NYSE:GNL,9.12,8.94,8.99,9.09,1.0,1719964
2026-08-21,NYSE:GNL,9.14,9.02,9.12,9.04,1.0,1463213
2026-08-24,NYSE:GNL,9.22,9.1,9.12,9.22,1.0,1458781
2026-08-25,NYSE:GNL,9.285,9.145,9.22,9.25,1.0,1508557
2026-08-26,NYSE:GNL,9.255,9.12,9.25,9.14,1.0,1283285
