date,ticker,high,low,open,close,split_coefficient,volume
2026-09-22,NASDAQ:VISN,6.6,6.45,6.48,6.48,1.0,3868422
2026-09-23,NASDAQ:VISN,6.505,6.42,6.49,6.45,1.0,5710748
2026-09-24,NASDAQ:VISN,6.41,6.295,6.38,6.35,1.0,3994827
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-09-14,NYSE:SITC,2.925,2.82,2.84,2.9,1.0,831379
2026-09-15,NYSE:SITC,2.91,2.85,2.9,2.86,1.0,830426
2026-09-16,NYSE:SITC,2.91,2.85,2.87,2.91,1.0,909817
2026-09-17,NYSE:SITC,2.94,2.885,2.91,2.93,1.0,622689
2026-09-18,NYSE:SITC,2.96,2.89,2.91,2.95,1.0,2957939
2026-09-21,NYSE:SITC,3.05,2.95,2.95,3.02,1.0,1348280
2026-09-22,NYSE:SITC,3.08,3.015,3.04,3.06,1.0,732381
2026-09-23,NYSE:SITC,3.04,2.97,3.04,2.97,1.0,693437
2026-09-24,NYSE:SITC,3.04,2.96,2.96,3.02,1.0,1101155
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-09-14,NYSE:AIV,2.4189,2.32,2.39,2.37,1.0,2581769
2026-09-15,NYSE:AIV,2.38,2.27,2.38,2.29,1.0,1462119
2026-09-16,NYSE:AIV,2.33,2.25,2.29,2.25,1.0,1837036
2026-09-17,NYSE:AIV,2.29,2.22,2.26,2.22,1.0,1719822
2026-09-18,NYSE:AIV,2.225,2.175,2.2,2.18,1.0,1028296
2026-09-21,NYSE:AIV,2.19,2.14,2.18,2.16,1.0,2400554
2026-09-22,NYSE:AIV,2.19,2.145,2.17,2.16,1.0,1267722
2026-09-23,NYSE:AIV,2.21,2.115,2.16,2.2,1.0,5178157
2026-09-24,NYSE:AIV,2.215,2.14,2.19,2.18,1.0,3235684
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-09-14,NYSE:AD,38.37,37.845,38.07,38.28,1.0,267965
2026-09-15,NYSE:AD,38.49,37.86,38.49,38.03,1.0,235032
2026-09-16,NYSE:AD,38.51,37.38,38.055,37.9,1.0,407392
2026-09-17,NYSE:AD,38.18,36.35,37.58,36.85,1.0,448125
2026-09-18,NYSE:AD,36.8,35.52,36.4,35.59,1.0,711930
2026-09-21,NYSE:AD,35.96,35.48,35.7,35.56,1.0,172509
2026-09-22,NYSE:AD,35.79,35.3,35.62,35.38,1.0,202557
2026-09-23,NYSE:AD,35.215,34.48,35.14,34.94,1.0,207507
2026-09-24,NYSE:AD,35.41,34.385,35.15,34.49,1.0,231453
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3633943
2026-09-11,NYSE:DHT,22.28,21.29,21.3,22.0,1.0,5206765
2026-09-14,NYSE:DHT,22.28,21.55,22.14,22.15,1.0,3949586
2026-09-15,NYSE:DHT,22.815,21.95,22.4,22.14,1.0,6059080
2026-09-16,NYSE:DHT,23.46,22.13,22.185,23.04,1.0,5318928
2026-09-17,NYSE:DHT,23.25,22.74,22.97,22.82,1.0,5461121
2026-09-18,NYSE:DHT,23.51,22.88,23.16,23.27,1.0,4464037
2026-09-21,NYSE:DHT,23.56,22.29,23.0,22.45,1.0,4430113
2026-09-22,NYSE:DHT,21.98,21.32,21.8,21.39,1.0,4827296
2026-09-23,NYSE:DHT,21.5,20.64,21.35,21.28,1.0,3744061
2026-09-24,NYSE:DHT,21.895,21.035,21.14,21.675,1.0,5039866
2026-08-25,NASDAQ:AMSC,29.95,29.36,29.83,29.65,1.0,441321
2026-08-26,NASDAQ:AMSC,30.185,28.91,29.76,29.49,1.0,588076
2026-08-27,NASDAQ:AMSC,30.49,29.3,30.48,29.84,1.0,542126
2026-08-28,NASDAQ:AMSC,29.93,28.3,29.83,28.49,1.0,666368
2026-08-31,NASDAQ:AMSC,28.81,28.1,28.375,28.71,1.0,755346
2026-09-01,NASDAQ:AMSC,28.685,27.51,28.1,28.56,1.0,809993
2026-09-02,NASDAQ:AMSC,28.99,28.025,28.57,28.49,1.0,596989
2026-09-03,NASDAQ:AMSC,29.23,28.27,28.4,29.01,1.0,446115
2026-09-04,NASDAQ:AMSC,29.7,28.94,29.15,29.55,1.0,469683
2026-09-08,NASDAQ:AMSC,31.0,29.9,30.0,30.44,1.0,855403
2026-09-09,NASDAQ:AMSC,30.65,29.28,30.14,29.31,1.0,902091
2026-09-10,NASDAQ:AMSC,29.16,28.08,28.46,28.66,1.0,555746
2026-09-11,NASDAQ:AMSC,29.66,28.974,29.32,29.53,1.0,394555
2026-09-14,NASDAQ:AMSC,28.1751,27.2,27.62,27.28,1.0,890508
2026-09-15,NASDAQ:AMSC,27.988000000000003,27.28,27.69,27.7,1.0,724083
2026-09-16,NASDAQ:AMSC,28.265,27.26,28.26,27.81,1.0,733886
2026-09-17,NASDAQ:AMSC,29.5,28.77,29.14,29.15,1.0,650127
2026-09-18,NASDAQ:AMSC,30.34,28.8539,29.23,30.19,1.0,993573
2026-09-21,NASDAQ:AMSC,31.0,30.1214,31.0,30.24,1.0,571590
2026-09-22,NASDAQ:AMSC,31.5482,30.04,30.29,31.24,1.0,922726
2026-09-23,NASDAQ:AMSC,32.1325,30.78,32.01,31.05,1.0,879312
2026-09-24,NASDAQ:AMSC,30.74,29.69,30.22,30.42,1.0,674757
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-09-14,NYSE:NLOP,10.99,10.75,10.81,10.96,1.0,124193
2026-09-15,NYSE:NLOP,11.0,10.82,10.96,10.92,1.0,185379
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109599
2026-09-24,NYSE:NLOP,10.34,9.89,10.23,9.93,1.0,195554
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1259086
2026-08-25,NYSE:ARI,6.91,6.835,6.91,6.86,1.0,2529613
2026-08-26,NYSE:ARI,6.88,6.8,6.86,6.81,1.0,1974407
2026-08-27,NYSE:ARI,6.93,6.81,6.81,6.9,1.0,3048710
2026-08-28,NYSE:ARI,6.905,6.785,6.88,6.85,1.0,2007950
2026-08-31,NYSE:ARI,6.93,6.81,6.81,6.91,1.0,2593337
2026-09-01,NYSE:ARI,6.875,6.78,6.85,6.81,1.0,2042943
2026-09-02,NYSE:ARI,6.88,6.79,6.82,6.86,1.0,1546431
2026-09-03,NYSE:ARI,6.9,6.801,6.9,6.88,1.0,1816965
2026-09-04,NYSE:ARI,6.91,6.85,6.85,6.88,1.0,1062383
2026-09-08,NYSE:ARI,6.86,6.78,6.85,6.79,1.0,2909179
2026-09-09,NYSE:ARI,6.82,6.755,6.79,6.76,1.0,1661127
2026-09-10,NYSE:ARI,6.75,6.64,6.75,6.68,1.0,2389399
2026-09-11,NYSE:ARI,6.73,6.625,6.72,6.63,1.0,2063015
2026-09-14,NYSE:ARI,6.63,6.535,6.63,6.57,1.0,1584550
2026-09-15,NYSE:ARI,6.6,6.5,6.55,6.51,1.0,1935157
2026-09-16,NYSE:ARI,6.581,6.47,6.51,6.5,1.0,2246759
2026-09-17,NYSE:ARI,6.545,6.45,6.54,6.45,1.0,1532602
2026-09-18,NYSE:ARI,6.47,6.36,6.46,6.42,1.0,5878528
2026-09-21,NYSE:ARI,6.49,6.4,6.41,6.43,1.0,1920565
2026-09-22,NYSE:ARI,6.505,6.405,6.47,6.41,1.0,2375609
2026-09-23,NYSE:ARI,6.4,6.25,6.4,6.26,1.0,3991431
2026-09-24,NYSE:ARI,6.3,6.18,6.25,6.26,1.0,3347535
2026-08-25,NYSE:INSW,100.21,98.465,99.45,99.05,1.0,357993
2026-08-26,NYSE:INSW,97.34,93.14,97.34,93.67,1.0,616621
2026-08-27,NYSE:INSW,100.09,94.3,95.08,99.26,1.0,551656
2026-08-28,NYSE:INSW,101.2,98.41,99.28,98.81,1.0,463762
2026-08-31,NYSE:INSW,101.66,97.64,101.66,98.64,1.0,841613
2026-09-01,NYSE:INSW,102.1,98.8851,100.36,99.76,1.0,577938
2026-09-02,NYSE:INSW,101.55,99.12,99.82,101.19,1.0,603584
2026-09-03,NYSE:INSW,103.03,100.1,101.98,102.24,1.0,558401
2026-09-04,NYSE:INSW,105.5,102.21,102.21,104.5,1.0,741540
2026-09-08,NYSE:INSW,106.73,102.89,105.69,103.81,1.0,828608
2026-09-09,NYSE:INSW,105.67,103.0,104.5,104.62,1.0,644722
2026-09-10,NYSE:INSW,102.24,99.62,99.94,102.14,1.0,544528
2026-09-11,NYSE:INSW,105.0,101.56,101.88,103.65,1.0,1029555
2026-09-14,NYSE:INSW,106.7,102.6089,103.65,105.84,1.0,973558
2026-09-15,NYSE:INSW,109.8,105.285,105.8,107.74,1.0,1046888
2026-09-16,NYSE:INSW,111.9366,107.59,108.0,109.38,1.0,810424
2026-09-17,NYSE:INSW,113.13,108.3993,109.13,110.53,1.0,659312
2026-09-18,NYSE:INSW,113.14,109.31,112.18,111.15,1.0,1799469
2026-09-21,NYSE:INSW,112.82,107.56,109.01,109.1,1.0,889542
2026-09-22,NYSE:INSW,106.4999,102.23,104.71,103.95,1.0,1007165
2026-09-23,NYSE:INSW,104.24,99.45,104.0,101.96,1.0,601774
2026-09-24,NYSE:INSW,105.99,100.77,101.84,104.85,1.0,786757
2026-08-25,NASDAQ:PAGP,27.48,27.09,27.09,27.16,1.0,1247880
2026-08-26,NASDAQ:PAGP,28.15,27.0,27.11,28.13,1.0,1830792
2026-08-27,NASDAQ:PAGP,28.28,27.81,28.0,28.03,1.0,1835087
2026-08-28,NASDAQ:PAGP,28.23,27.945,28.08,27.97,1.0,1866557
2026-08-31,NASDAQ:PAGP,28.33,27.96,28.32,28.22,1.0,1953670
2026-09-01,NASDAQ:PAGP,28.7,28.3,28.7,28.47,1.0,1524279
2026-09-02,NASDAQ:PAGP,28.52,28.02,28.26,28.35,1.0,1441668
2026-09-03,NASDAQ:PAGP,28.4499,27.665,28.42,27.68,1.0,3073280
2026-09-04,NASDAQ:PAGP,27.915,27.38,27.64,27.89,1.0,1212252
2026-09-08,NASDAQ:PAGP,28.19,27.65,27.94,28.07,1.0,1955912
2026-09-09,NASDAQ:PAGP,28.38,27.84,28.19,27.97,1.0,2325442
2026-09-10,NASDAQ:PAGP,28.43,27.76,28.31,27.89,1.0,1682642
2026-09-11,NASDAQ:PAGP,28.13,27.745,27.83,27.99,1.0,2413764
2026-09-14,NASDAQ:PAGP,28.5,27.885,28.23,28.0,1.0,1733755
2026-09-15,NASDAQ:PAGP,28.115,27.78,27.98,27.84,1.0,1525890
2026-09-16,NASDAQ:PAGP,27.88,27.47,27.83,27.68,1.0,1633014
2026-09-17,NASDAQ:PAGP,27.95,27.44,27.55,27.725,1.0,1308953
2026-09-18,NASDAQ:PAGP,27.915,27.6,27.63,27.67,1.0,1172391
2026-09-21,NASDAQ:PAGP,27.78,27.27,27.55,27.33,1.0,960491
2026-09-22,NASDAQ:PAGP,27.395,26.745,27.04,26.87,1.0,2208405
2026-09-23,NASDAQ:PAGP,27.085,26.655,26.88,26.69,1.0,1287780
2026-09-24,NASDAQ:PAGP,26.94,26.57,26.81,26.7,1.0,1112121
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-09-14,NYSE:SAR,17.4,17.08,17.16,17.34,1.0,120336
2026-09-15,NYSE:SAR,17.47,17.25,17.31,17.4,1.0,110656
2026-09-16,NYSE:SAR,17.605,17.305,17.41,17.59,1.0,129621
2026-09-17,NYSE:SAR,18.08,17.67,17.67,17.86,1.0,137277
2026-09-18,NYSE:SAR,17.88,17.58,17.88,17.64,1.0,96815
2026-09-21,NYSE:SAR,17.66,17.0,17.0,17.57,1.0,140570
2026-09-22,NYSE:SAR,17.937,17.6333,17.68,17.75,1.0,124904
2026-09-23,NYSE:SAR,17.8,17.35,17.77,17.46,1.0,140968
2026-09-24,NYSE:SAR,17.65,17.275,17.65,17.335,1.0,101219
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2316379
2026-09-08,NYSE:TTE,90.7551,89.8,89.87,90.1,1.0,1302712
2026-09-09,NYSE:TTE,91.785,90.745,91.59,91.64,1.0,1097377
2026-09-10,NYSE:TTE,91.79,90.815,91.73,91.23,1.0,983427
2026-09-11,NYSE:TTE,91.92,90.91,91.09,91.89,1.0,1214457
2026-09-14,NYSE:TTE,92.36,91.09,92.2,91.14,1.0,1464199
2026-09-15,NYSE:TTE,93.46,91.5,91.58,93.12,1.0,1033116
2026-09-16,NYSE:TTE,93.13,90.705,93.13,90.84,1.0,1504524
2026-09-17,NYSE:TTE,91.87,91.0401,91.14,91.59,1.0,973945
2026-09-18,NYSE:TTE,91.25,90.46,90.55,90.82,1.0,986715
2026-09-21,NYSE:TTE,91.35,89.79299999999999,91.25,90.06,1.0,1585802
2026-09-22,NYSE:TTE,90.04,88.9,89.1,89.85,1.0,1738542
2026-09-23,NYSE:TTE,91.73,89.7,89.775,91.67,1.0,2113638
2026-09-24,NYSE:TTE,92.5699,91.3225,91.78,91.925,1.0,1504224
2026-08-25,NYSE:HESM,39.42,38.73,38.82,39.08,1.0,2278192
2026-08-26,NYSE:HESM,40.13,39.04,39.04,40.08,1.0,1863042
2026-08-27,NYSE:HESM,40.0999,39.43,40.0,39.83,1.0,885906
2026-08-28,NYSE:HESM,40.2,39.51,40.02,39.56,1.0,841821
2026-08-31,NYSE:HESM,40.27,39.77,40.0,40.21,1.0,1864971
2026-09-01,NYSE:HESM,40.75,39.8,40.75,40.23,1.0,1320317
2026-09-02,NYSE:HESM,40.53,39.91,40.17,40.03,1.0,2233101
2026-09-03,NYSE:HESM,40.39,39.82,40.12,39.85,1.0,1754854
2026-09-04,NYSE:HESM,40.045,39.36,39.8,39.91,1.0,1407297
2026-09-08,NYSE:HESM,41.32,40.25,40.5,40.97,1.0,1216806
2026-09-09,NYSE:HESM,41.29,40.08,41.17,40.57,1.0,687458
2026-09-10,NYSE:HESM,41.1524,40.1,40.94,40.2,1.0,1047492
2026-09-11,NYSE:HESM,40.31,39.54,40.13,39.97,1.0,1076642
2026-09-14,NYSE:HESM,40.44,39.7701,40.3,39.89,1.0,960238
2026-09-15,NYSE:HESM,40.14,39.59,39.91,39.85,1.0,1033869
2026-09-16,NYSE:HESM,40.07,39.3,39.76,39.58,1.0,1528242
2026-09-17,NYSE:HESM,40.355,39.5,39.5,40.09,1.0,1312870
2026-09-18,NYSE:HESM,40.58,39.745,39.75,40.16,1.0,1460354
2026-09-21,NYSE:HESM,40.08,39.51,40.02,39.58,1.0,993063
2026-09-22,NYSE:HESM,39.96,38.96,39.32,39.17,1.0,1737058
2026-09-23,NYSE:HESM,39.69,38.76,39.13,38.78,1.0,1583964
2026-09-24,NYSE:HESM,39.03,38.3199,38.74,38.47,1.0,1835700
2026-08-25,NASDAQ:VRRM,4.54,4.355,4.47,4.43,1.0,2279829
2026-08-26,NASDAQ:VRRM,4.49,4.355,4.43,4.42,1.0,2331358
2026-08-27,NASDAQ:VRRM,4.585,4.4,4.48,4.41,1.0,2481693
2026-08-28,NASDAQ:VRRM,4.61,4.39,4.45,4.39,1.0,3119221
2026-08-31,NASDAQ:VRRM,4.47,4.335,4.42,4.43,1.0,4484911
2026-09-01,NASDAQ:VRRM,4.45,4.15,4.45,4.17,1.0,4163148
2026-09-02,NASDAQ:VRRM,4.25,4.13,4.2,4.2,1.0,2675918
2026-09-03,NASDAQ:VRRM,4.31,4.14,4.25,4.2,1.0,2651129
2026-09-04,NASDAQ:VRRM,4.185,4.04,4.17,4.07,1.0,4203923
2026-09-08,NASDAQ:VRRM,4.05,3.83,4.03,3.91,1.0,7885974
2026-09-09,NASDAQ:VRRM,3.8998,3.68,3.88,3.73,1.0,5581380
2026-09-10,NASDAQ:VRRM,3.74,3.625,3.73,3.65,1.0,5254881
2026-09-11,NASDAQ:VRRM,3.7,3.5,3.67,3.55,1.0,7243155
2026-09-14,NASDAQ:VRRM,3.66,3.48,3.52,3.63,1.0,8650104
2026-09-15,NASDAQ:VRRM,3.66,3.52,3.62,3.54,1.0,7652010
2026-09-16,NASDAQ:VRRM,3.55,3.44,3.53,3.54,1.0,7115729
