date,ticker,high,low,open,close,split_coefficient,volume
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421129
2026-09-08,NYSE:ELME,1.69,1.67,1.67,1.68,1.0,715099
2026-09-09,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,719793
2026-09-10,NYSE:ELME,1.67,1.66,1.67,1.66,1.0,373070
2026-09-11,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,235784
2026-08-12,NASDAQ:IEP,7.62,7.48,7.6,7.5,1.0,1263263
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-08-12,NYSE:ZIM,25.345,24.6,24.65,25.27,1.0,973983
2026-08-13,NYSE:ZIM,27.25,26.34,26.42,26.82,1.0,4016337
2026-08-14,NYSE:ZIM,28.29,27.13,27.25,28.14,1.0,3933592
2026-08-17,NYSE:ZIM,29.36,28.64,28.83,28.81,1.0,3485032
2026-08-18,NYSE:ZIM,29.56,28.2112,29.125,28.49,1.0,3455289
2026-08-19,NYSE:ZIM,27.51,26.51,26.8,27.41,1.0,5277585
2026-08-20,NYSE:ZIM,27.45,26.9,27.45,27.16,1.0,1967162
2026-08-21,NYSE:ZIM,28.52,27.37,27.5,28.25,1.0,2388513
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92434
2026-09-08,NASDAQ:SEVN,7.5915,7.415,7.57,7.44,1.0,138835
2026-09-09,NASDAQ:SEVN,7.44,7.37,7.43,7.37,1.0,142360
2026-09-10,NASDAQ:SEVN,7.435,7.31,7.43,7.34,1.0,212815
2026-09-11,NASDAQ:SEVN,7.57,7.36,7.4,7.41,1.0,164941
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5102201
2026-09-11,NYSE:NAT,7.495,7.15,7.19,7.46,1.0,5673552
2026-08-12,NYSE:UAN,121.0,119.06,120.4,119.53,1.0,33548
2026-08-13,NYSE:UAN,119.95,117.5368,118.79,118.83,1.0,42829
2026-08-14,NYSE:UAN,123.5,118.76,119.99,123.5,1.0,110370
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18449
2026-09-09,NYSE:UAN,134.48,132.735,133.0,133.16,1.0,21978
2026-09-10,NYSE:UAN,136.82,134.4156,135.0,135.83,1.0,37561
2026-09-11,NYSE:UAN,135.88,134.6,135.3,135.88,1.0,19820
2026-08-12,NASDAQ:OXSQ,1.555,1.45,1.45,1.54,1.0,2138722
2026-08-13,NASDAQ:OXSQ,1.54,1.47,1.54,1.49,1.0,2071358
2026-08-14,NASDAQ:OXSQ,1.51,1.44,1.5,1.46,1.0,4215501
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1964839
2026-09-01,NASDAQ:OXSQ,1.36,1.31,1.35,1.34,1.0,1120647
2026-09-02,NASDAQ:OXSQ,1.37,1.34,1.36,1.355,1.0,1181870
2026-09-03,NASDAQ:OXSQ,1.375,1.35,1.36,1.35,1.0,1544740
2026-09-04,NASDAQ:OXSQ,1.36,1.335,1.35,1.35,1.0,1079746
2026-09-08,NASDAQ:OXSQ,1.365,1.32,1.36,1.33,1.0,1595082
2026-09-09,NASDAQ:OXSQ,1.35,1.32,1.33,1.34,1.0,1175722
2026-09-10,NASDAQ:OXSQ,1.34,1.33,1.34,1.34,1.0,962717
2026-09-11,NASDAQ:OXSQ,1.36,1.34,1.35,1.34,1.0,1508286
2026-08-12,NYSE:SAR,19.8,19.35,19.76,19.38,1.0,67833
2026-08-13,NYSE:SAR,19.69,19.35,19.42,19.55,1.0,66139
2026-08-14,NYSE:SAR,19.6921,18.86,19.45,18.9,1.0,180728
2026-08-17,NYSE:SAR,19.2,18.42,18.9,18.71,1.0,201605
2026-08-18,NYSE:SAR,18.76,18.55,18.66,18.69,1.0,100180
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128843
2026-08-12,NYSE:TK,11.82,11.17,11.19,11.78,1.0,491826
2026-08-13,NYSE:TK,12.27,11.705,11.8,12.08,1.0,556998
2026-08-14,NYSE:TK,12.49,12.125,12.17,12.47,1.0,353655
2026-08-17,NYSE:TK,12.97,12.4763,12.5,12.85,1.0,644373
2026-08-18,NYSE:TK,13.0,12.7201,12.91,12.97,1.0,552309
2026-08-19,NYSE:TK,13.24,12.97,13.13,13.17,1.0,667345
2026-08-20,NYSE:TK,13.2699,12.9,13.02,13.18,1.0,439334
2026-08-21,NYSE:TK,13.7,13.14,13.31,13.24,1.0,867462
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,400415
2026-09-09,NYSE:TK,13.95,13.29,13.47,13.83,1.0,526628
2026-09-10,NYSE:TK,14.115,13.75,13.89,14.1,1.0,451880
2026-09-11,NYSE:TK,14.39,14.01,14.13,14.38,1.0,626944
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
