date,ticker,high,low,open,close,split_coefficient
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-07-31,NYSE:SEM,15.05,14.29,14.38,14.79,1.0
2025-08-01,NYSE:SEM,15.165,12.34,15.165,12.57,1.0
2025-08-04,NYSE:SEM,12.64,11.84,12.55,11.97,1.0
2025-08-05,NYSE:SEM,12.33,11.725,12.08,11.77,1.0
2025-08-06,NYSE:SEM,12.07,11.65,11.71,11.95,1.0
2025-08-07,NYSE:SEM,12.13,11.74,12.1,11.9,1.0
2025-08-08,NYSE:SEM,12.16,11.73,11.9,12.07,1.0
2025-08-11,NYSE:SEM,12.205,12.0,12.12,12.07,1.0
2025-08-12,NYSE:SEM,12.47,12.1,12.14,12.4,1.0
2025-08-13,NYSE:SEM,12.835,12.42,12.47,12.67,1.0
2025-08-14,NYSE:SEM,12.7,12.44,12.55,12.6,1.0
2025-08-15,NYSE:SEM,12.78,12.53,12.72,12.71,1.0
2025-08-18,NYSE:SEM,13.11,12.7311,12.8,12.95,1.0
2025-08-19,NYSE:SEM,13.0,12.795,12.94,12.89,1.0
2025-08-20,NYSE:SEM,13.08,12.81,12.98,12.93,1.0
2025-08-21,NYSE:SEM,13.17,12.935,13.03,12.99,1.0
2025-08-22,NYSE:SEM,13.49,12.96,13.07,13.42,1.0
2025-08-25,NYSE:SEM,13.41,13.12,13.4,13.18,1.0
2025-08-26,NYSE:SEM,13.29,12.78,13.17,12.84,1.0
2025-08-27,NYSE:SEM,13.14,12.8,12.82,13.05,1.0
2025-08-28,NYSE:SEM,13.1227,12.89,13.1,13.04,1.0
2025-08-29,NYSE:SEM,13.136,12.92,13.11,13.01,1.0
2025-09-02,NYSE:SEM,13.065,12.88,12.91,13.02,1.0
2025-09-03,NYSE:SEM,12.98,12.7,12.89,12.92,1.0
2025-09-04,NYSE:SEM,13.02,12.84,12.99,13.01,1.0
2025-09-05,NYSE:SEM,13.39,12.98,12.99,13.1,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-04-04,NASDAQ:SCNX,1.03,0.96,1.01,0.9625,1.0
2025-04-07,NASDAQ:SCNX,0.9784,0.8719,0.9167,0.9304,1.0
2025-04-08,NASDAQ:SCNX,0.98,0.83,0.94,0.8544,1.0
2025-04-09,NASDAQ:SCNX,0.85,0.69,0.835,0.8499,1.0
2025-04-10,NASDAQ:SCNX,0.89,0.7669,0.89,0.817,1.0
2025-04-11,NASDAQ:SCNX,0.8255,0.7046,0.801,0.7818,1.0
2025-04-14,NASDAQ:SCNX,0.888034,0.782,0.782,0.88,1.0
2025-04-15,NASDAQ:SCNX,0.9758,0.8712,0.88,0.937,1.0
2025-04-16,NASDAQ:SCNX,0.9366,0.837,0.88,0.9032,1.0
2025-04-17,NASDAQ:SCNX,0.87605,0.8309,0.876,0.8677,1.0
2025-04-21,NASDAQ:SCNX,0.9,0.8178,0.8596,0.839,1.0
2025-04-22,NASDAQ:SCNX,0.8914,0.803456,0.8444,0.8577,1.0
2025-04-23,NASDAQ:SCNX,0.8975,0.8214,0.847,0.878,1.0
2025-04-24,NASDAQ:SCNX,0.96,0.855,0.9,0.9499,1.0
2025-04-25,NASDAQ:SCNX,1.0,0.935,0.94,0.99,1.0
2025-04-28,NASDAQ:SCNX,1.03,0.9419,1.03,1.01,1.0
2025-04-29,NASDAQ:SCNX,1.0072,0.92,0.94,0.9444,1.0
2025-04-30,NASDAQ:SCNX,0.96,0.8446,0.945,0.93,1.0
2025-05-01,NASDAQ:SCNX,0.97,0.889,0.9,0.96,1.0
2025-05-02,NASDAQ:SCNX,0.955,0.8894,0.9335,0.951,1.0
2025-05-05,NASDAQ:SCNX,0.955,0.9055,0.9225,0.9399,1.0
2025-05-06,NASDAQ:SCNX,0.938457,0.8647,0.8647,0.91,1.0
2025-05-07,NASDAQ:SCNX,0.92505,0.89,0.914,0.9001,1.0
2025-05-08,NASDAQ:SCNX,0.945,0.9001,0.945,0.935,1.0
2025-05-09,NASDAQ:SCNX,0.935,0.8816,0.9,0.92,1.0
2025-05-12,NASDAQ:SCNX,0.94,0.886,0.927,0.9399,1.0
2025-05-13,NASDAQ:SCNX,0.93,0.88,0.93,0.895,1.0
2025-05-14,NASDAQ:SCNX,0.9399,0.8701,0.88,0.909,1.0
2025-05-15,NASDAQ:SCNX,0.9,0.8601,0.88,0.8999,1.0
2025-05-16,NASDAQ:SCNX,0.932,0.875,0.932,0.891,1.0
2025-05-19,NASDAQ:SCNX,0.9799,0.8263,0.9,0.949,1.0
2025-05-20,NASDAQ:SCNX,0.960336,0.886,0.9418,0.9211,1.0
2025-05-21,NASDAQ:SCNX,0.939999,0.869,0.9,0.9,1.0
2025-05-22,NASDAQ:SCNX,0.9,0.8165,0.855,0.89,1.0
2025-05-23,NASDAQ:SCNX,0.8899,0.845,0.888,0.8764,1.0
2025-05-27,NASDAQ:SCNX,0.89,0.831001,0.881,0.89,1.0
2025-05-28,NASDAQ:SCNX,0.93,0.8485,0.888,0.93,1.0
2025-05-29,NASDAQ:SCNX,0.939,0.88,0.939,0.9061,1.0
2025-05-30,NASDAQ:SCNX,0.9128,0.8743,0.88,0.8743,1.0
2025-06-02,NASDAQ:SCNX,0.9,0.85,0.88,0.88,1.0
2025-06-03,NASDAQ:SCNX,0.8799,0.8409,0.85,0.843,1.0
2025-06-04,NASDAQ:SCNX,0.95,0.81,0.8541,0.9395,1.0
2025-06-05,NASDAQ:SCNX,1.0892,0.936,1.08,1.04,1.0
2025-06-06,NASDAQ:SCNX,1.08,1.0,1.03,1.06,1.0
2025-06-09,NASDAQ:SCNX,1.16,1.0,1.13,1.1,1.0
2025-06-10,NASDAQ:SCNX,1.17,1.1,1.1,1.15,1.0
2025-06-11,NASDAQ:SCNX,1.19,1.1,1.14,1.19,1.0
2025-06-12,NASDAQ:SCNX,1.16,1.06,1.14,1.115,1.0
2025-06-13,NASDAQ:SCNX,1.125,1.0,1.08,1.0695,1.0
2025-06-16,NASDAQ:SCNX,1.13,1.02,1.12,1.05,1.0
2025-06-17,NASDAQ:SCNX,1.1,0.9467,1.06,0.96,1.0
2025-06-18,NASDAQ:SCNX,0.9997,0.9545,0.9615,0.9949,1.0
2025-06-20,NASDAQ:SCNX,1.0399,0.9113,0.9954,0.9113,1.0
2025-06-23,NASDAQ:SCNX,0.95226,0.8922,0.91,0.9,1.0
2025-06-24,NASDAQ:SCNX,0.9449,0.875,0.92,0.9215,1.0
2025-06-25,NASDAQ:SCNX,1.02,0.9,0.92,0.9948,1.0
2025-06-26,NASDAQ:SCNX,1.09,0.9555,1.02,0.9778,1.0
2025-06-27,NASDAQ:SCNX,0.97,0.932001,0.965,0.9355,1.0
2025-06-30,NASDAQ:SCNX,1.04,0.9461,0.95,1.04,1.0
2025-07-01,NASDAQ:SCNX,1.29,1.0107,1.04,1.29,1.0
2025-07-02,NASDAQ:SCNX,1.58,1.2601,1.28,1.46,1.0
2025-07-03,NASDAQ:SCNX,1.5,1.39,1.48,1.45,1.0
2025-07-07,NASDAQ:SCNX,1.67,1.43,1.48,1.62,1.0
2025-07-08,NASDAQ:SCNX,1.66,1.55,1.66,1.61,1.0
2025-07-09,NASDAQ:SCNX,1.6599,1.55,1.62,1.6,1.0
2025-07-10,NASDAQ:SCNX,1.67,1.55,1.62,1.64,1.0
2025-07-11,NASDAQ:SCNX,1.67,1.56,1.65,1.59,1.0
2025-07-14,NASDAQ:SCNX,1.65,1.5298,1.62,1.65,1.0
2025-07-15,NASDAQ:SCNX,1.9497,1.61,1.64,1.71,1.0
2025-07-16,NASDAQ:SCNX,2.1,1.73,1.8,2.05,1.0
2025-07-17,NASDAQ:SCNX,2.08,1.87,2.06,2.08,1.0
2025-07-18,NASDAQ:SCNX,2.22,2.05,2.06,2.115,1.0
2025-07-21,NASDAQ:SCNX,2.15,2.0,2.11,2.14,1.0
2025-07-22,NASDAQ:SCNX,2.22,2.1072,2.12,2.2,1.0
2025-07-23,NASDAQ:SCNX,2.1699,2.1,2.15,2.15,1.0
2025-07-24,NASDAQ:SCNX,2.165,2.02,2.15,2.03,1.0
2025-07-25,NASDAQ:SCNX,2.04,1.9,2.02,1.99,1.0
2025-07-28,NASDAQ:SCNX,2.107,1.93,2.05,2.01,1.0
2025-07-29,NASDAQ:SCNX,2.0934,1.92,2.05,1.98,1.0
2025-07-30,NASDAQ:SCNX,2.0,1.8,1.97,1.87,1.0
2025-07-31,NASDAQ:SCNX,2.01,1.88,1.91,1.94,1.0
2025-08-01,NASDAQ:SCNX,2.059,1.8507,1.96,1.91,1.0
2025-08-04,NASDAQ:SCNX,1.96,1.8552,1.95,1.94,1.0
2025-08-05,NASDAQ:SCNX,2.09,1.95,2.0,2.07,1.0
2025-08-06,NASDAQ:SCNX,2.4,2.05,2.05,2.39,1.0
2025-08-07,NASDAQ:SCNX,2.53,2.22,2.35,2.25,1.0
2025-08-08,NASDAQ:SCNX,2.37,2.04,2.17,2.1,1.0
2025-08-11,NASDAQ:SCNX,2.3088,2.05,2.11,2.12,1.0
2025-08-12,NASDAQ:SCNX,2.1799,1.96,2.12,2.09,1.0
2025-08-13,NASDAQ:SCNX,2.3672,2.1,2.1,2.22,1.0
2025-08-14,NASDAQ:SCNX,1.25,1.09,1.25,1.21,1.0
2025-08-15,NASDAQ:SCNX,1.25,1.13,1.21,1.21,1.0
2025-08-18,NASDAQ:SCNX,1.24,1.13,1.24,1.18,1.0
2025-08-19,NASDAQ:SCNX,1.24,1.1,1.22,1.12,1.0
2025-08-20,NASDAQ:SCNX,1.14,0.99,1.14,1.07,1.0
2025-08-21,NASDAQ:SCNX,1.08,0.8112,1.08,1.0201,1.0
2025-08-22,NASDAQ:SCNX,1.05,0.8949,1.02,1.03,1.0
2025-08-25,NASDAQ:SCNX,1.08,0.99,1.02,1.05,1.0
2025-08-26,NASDAQ:SCNX,1.1,1.025,1.08,1.04,1.0
2025-08-27,NASDAQ:SCNX,1.0769,1.02,1.07,1.03,1.0
2025-08-28,NASDAQ:SCNX,1.05,0.9841,1.03,1.02,1.0
2025-08-29,NASDAQ:SCNX,1.02,0.97,1.02,0.975,1.0
2025-09-02,NASDAQ:SCNX,0.982,0.932,0.9708,0.9771,1.0
2025-09-03,NASDAQ:SCNX,0.984,0.9361,0.984,0.9697,1.0
2025-09-04,NASDAQ:SCNX,0.9672,0.91,0.96,0.9293,1.0
2025-09-05,NASDAQ:SCNX,0.9604,0.8633,0.9458,0.8862,1.0
2025-09-08,NASDAQ:SCNX,0.925,0.825,0.877,0.8891,1.0
2025-09-09,NASDAQ:SCNX,0.8825,0.8333,0.863,0.8651,1.0
2025-09-10,NASDAQ:SCNX,0.912,0.8507,0.8555,0.89,1.0
2025-09-11,NASDAQ:SCNX,0.91,0.86,0.9,0.8973,1.0
2025-09-12,NASDAQ:SCNX,0.948,0.895,0.9,0.9434,1.0
2025-09-15,NASDAQ:SCNX,1.06,0.8606,0.95,0.9828,1.0
2025-09-16,NASDAQ:SCNX,1.16,0.93,1.1,0.96,1.0
2025-09-17,NASDAQ:SCNX,0.9404,0.8602,0.91,0.8602,1.0
2025-09-18,NASDAQ:SCNX,0.9053,0.8601,0.8602,0.889,1.0
2025-09-19,NASDAQ:SCNX,0.929699,0.88,0.92,0.893,1.0
2025-09-22,NASDAQ:SCNX,0.9115,0.84,0.8935,0.8642,1.0
2025-09-23,NASDAQ:SCNX,0.8999,0.86,0.86,0.86,1.0
2025-04-04,NASDAQ:DOYU,6.825,6.2,6.72,6.22,1.0
2025-04-07,NASDAQ:DOYU,6.55,5.682,5.79,6.21,1.0
2025-04-08,NASDAQ:DOYU,6.645,5.95,6.54,6.06,1.0
2025-04-09,NASDAQ:DOYU,6.435,5.87,6.19,6.29,1.0
2025-04-10,NASDAQ:DOYU,6.33,6.0471,6.26,6.12,1.0
2025-04-11,NASDAQ:DOYU,6.41,5.96,6.41,6.05,1.0
2025-04-14,NASDAQ:DOYU,6.61,6.08,6.24,6.52,1.0
2025-04-15,NASDAQ:DOYU,6.68,6.2901,6.45,6.57,1.0
2025-04-16,NASDAQ:DOYU,6.47,6.28,6.38,6.38,1.0
2025-04-17,NASDAQ:DOYU,6.61,6.28,6.51,6.31,1.0
2025-04-21,NASDAQ:DOYU,6.49,6.0735,6.28,6.31,1.0
2025-04-22,NASDAQ:DOYU,6.59,6.39,6.44,6.5,1.0
2025-04-23,NASDAQ:DOYU,6.945,6.6,6.69,6.69,1.0
2025-04-24,NASDAQ:DOYU,6.84,6.58,6.7,6.8,1.0
2025-04-25,NASDAQ:DOYU,6.99,6.7,6.73,6.96,1.0
2025-04-28,NASDAQ:DOYU,7.37,6.865,6.96,7.23,1.0
2025-04-29,NASDAQ:DOYU,7.54,7.135,7.2,7.52,1.0
2025-04-30,NASDAQ:DOYU,7.56,7.24,7.46,7.45,1.0
2025-05-01,NASDAQ:DOYU,7.84,7.43,7.51,7.71,1.0
2025-05-02,NASDAQ:DOYU,7.97,7.715,7.89,7.74,1.0
2025-05-05,NASDAQ:DOYU,7.94,7.52,7.63,7.62,1.0
2025-05-06,NASDAQ:DOYU,7.77,7.54,7.54,7.65,1.0
2025-05-07,NASDAQ:DOYU,7.645,7.108,7.54,7.14,1.0
2025-05-08,NASDAQ:DOYU,7.67,7.02,7.22,7.29,1.0
2025-05-09,NASDAQ:DOYU,7.41,6.9,7.41,6.94,1.0
2025-05-12,NASDAQ:DOYU,7.38,7.11,7.38,7.19,1.0
2025-05-13,NASDAQ:DOYU,7.3735,7.05,7.24,7.09,1.0
2025-05-14,NASDAQ:DOYU,7.1769,6.97,7.11,7.0,1.0
2025-05-15,NASDAQ:DOYU,7.0,6.78,6.96,6.85,1.0
2025-05-16,NASDAQ:DOYU,7.1034,6.82,6.82,6.93,1.0
2025-05-19,NASDAQ:DOYU,7.13,6.885,6.9,6.94,1.0
2025-05-20,NASDAQ:DOYU,7.3,6.79,6.94,6.89,1.0
2025-05-21,NASDAQ:DOYU,6.995,6.77,6.9,6.8,1.0
2025-05-22,NASDAQ:DOYU,6.835,6.6,6.68,6.66,1.0
2025-05-23,NASDAQ:DOYU,6.7053,6.56,6.66,6.67,1.0
2025-05-27,NASDAQ:DOYU,6.755,6.55,6.63,6.71,1.0
2025-05-28,NASDAQ:DOYU,6.825,6.6,6.65,6.75,1.0
2025-05-29,NASDAQ:DOYU,6.785,6.65,6.78,6.73,1.0
2025-05-30,NASDAQ:DOYU,6.7199,6.52,6.62,6.56,1.0
2025-06-02,NASDAQ:DOYU,6.8,6.57,6.63,6.59,1.0
2025-06-03,NASDAQ:DOYU,6.64,6.56,6.6133,6.59,1.0
2025-06-04,NASDAQ:DOYU,6.7,6.56,6.64,6.62,1.0
2025-06-05,NASDAQ:DOYU,6.8,6.53,6.6643,6.66,1.0
2025-06-06,NASDAQ:DOYU,6.92,6.56,6.69,6.92,1.0
2025-06-09,NASDAQ:DOYU,6.95,6.72,6.88,6.75,1.0
2025-06-10,NASDAQ:DOYU,6.8,6.56,6.8,6.58,1.0
2025-06-11,NASDAQ:DOYU,6.7306,6.52,6.62,6.61,1.0
2025-06-12,NASDAQ:DOYU,6.62,6.5,6.6,6.58,1.0
2025-06-13,NASDAQ:DOYU,6.68,6.39,6.5,6.61,1.0
2025-06-16,NASDAQ:DOYU,6.83,6.42,6.71,6.58,1.0
2025-06-17,NASDAQ:DOYU,6.67,6.45,6.6,6.54,1.0
2025-06-18,NASDAQ:DOYU,6.5921,6.37,6.51,6.46,1.0
2025-06-20,NASDAQ:DOYU,6.59,6.2,6.46,6.59,1.0
2025-06-23,NASDAQ:DOYU,6.62,6.42,6.58,6.49,1.0
2025-06-24,NASDAQ:DOYU,6.5782,6.41,6.52,6.45,1.0
2025-06-25,NASDAQ:DOYU,6.48,6.4,6.45,6.455,1.0
2025-06-26,NASDAQ:DOYU,6.58,6.35,6.44,6.41,1.0
2025-06-27,NASDAQ:DOYU,6.5406,6.38,6.38,6.54,1.0
2025-06-30,NASDAQ:DOYU,6.54,6.43,6.5,6.48,1.0
2025-07-01,NASDAQ:DOYU,6.57,6.35,6.48,6.51,1.0
2025-07-02,NASDAQ:DOYU,6.87,6.53,6.53,6.87,1.0
2025-07-03,NASDAQ:DOYU,7.59,6.87,6.87,7.59,1.0
2025-07-07,NASDAQ:DOYU,7.68,6.99,7.5,6.99,1.0
2025-07-08,NASDAQ:DOYU,7.275,7.03,7.05,7.06,1.0
2025-07-09,NASDAQ:DOYU,7.365,7.1,7.11,7.12,1.0
2025-07-10,NASDAQ:DOYU,7.44,7.05,7.11,7.3,1.0
2025-07-11,NASDAQ:DOYU,7.39,7.1419,7.33,7.37,1.0
2025-07-14,NASDAQ:DOYU,7.9,7.285,7.3,7.87,1.0
2025-07-15,NASDAQ:DOYU,8.395,7.65,7.79,8.395,1.0
2025-07-16,NASDAQ:DOYU,8.35,7.74,8.35,7.75,1.0
2025-07-17,NASDAQ:DOYU,8.0304,7.76,7.79,7.88,1.0
2025-07-18,NASDAQ:DOYU,8.21,7.863,7.91,8.02,1.0
2025-07-21,NASDAQ:DOYU,8.65,7.95,8.03,8.55,1.0
2025-07-22,NASDAQ:DOYU,8.61,8.2984,8.61,8.55,1.0
2025-07-23,NASDAQ:DOYU,8.725,8.45,8.53,8.61,1.0
2025-07-24,NASDAQ:DOYU,8.6977,8.48,8.56,8.63,1.0
2025-07-25,NASDAQ:DOYU,8.995,8.33,8.65,8.49,1.0
2025-07-28,NASDAQ:DOYU,9.21,8.5,8.5,9.13,1.0
2025-07-29,NASDAQ:DOYU,9.34,8.9,9.13,9.0,1.0
2025-07-30,NASDAQ:DOYU,9.0,8.45,8.96,8.6,1.0
2025-07-31,NASDAQ:DOYU,8.7499,8.465,8.51,8.66,1.0
2025-08-01,NASDAQ:DOYU,8.66,7.68,8.66,7.855,1.0
2025-08-04,NASDAQ:DOYU,8.1914,7.77,7.96,7.796,1.0
2025-08-05,NASDAQ:DOYU,8.0,7.51,7.85,7.73,1.0
2025-08-06,NASDAQ:DOYU,7.855,7.61,7.725,7.7,1.0
2025-08-07,NASDAQ:DOYU,7.75,7.38,7.7,7.42,1.0
2025-08-08,NASDAQ:DOYU,7.66,7.25,7.46,7.48,1.0
2025-08-11,NASDAQ:DOYU,7.48,7.13,7.48,7.3,1.0
2025-08-12,NASDAQ:DOYU,7.37,7.08,7.36,7.2,1.0
2025-08-13,NASDAQ:DOYU,7.5,7.15,7.22,7.5,1.0
2025-08-14,NASDAQ:DOYU,7.62,7.25,7.4,7.28,1.0
2025-08-15,NASDAQ:DOYU,7.32,7.09,7.29,7.225,1.0
2025-08-18,NASDAQ:DOYU,8.6499,7.74,7.77,8.26,1.0
2025-08-19,NASDAQ:DOYU,8.5,8.02,8.28,8.16,1.0
2025-08-20,NASDAQ:DOYU,8.59,8.02,8.2,8.255,1.0
2025-08-21,NASDAQ:DOYU,8.39,7.9,8.25,8.13,1.0
2025-08-22,NASDAQ:DOYU,8.38,7.935,8.15,8.28,1.0
2025-08-25,NASDAQ:DOYU,8.65,8.26,8.28,8.57,1.0
2025-08-26,NASDAQ:DOYU,8.56,7.81,8.56,7.86,1.0
2025-08-27,NASDAQ:DOYU,7.975,7.15,7.15,7.69,1.0
2025-08-28,NASDAQ:DOYU,7.78,7.45,7.74,7.78,1.0
2025-08-29,NASDAQ:DOYU,7.91,7.7,7.74,7.72,1.0
2025-09-02,NASDAQ:DOYU,7.89,7.61,7.64,7.89,1.0
2025-09-03,NASDAQ:DOYU,8.27,7.82,7.82,8.1,1.0
2025-09-04,NASDAQ:DOYU,8.215,7.6,8.0,7.71,1.0
2025-09-05,NASDAQ:DOYU,7.82,7.46,7.75,7.75,1.0
2025-09-08,NASDAQ:DOYU,8.09,7.63,7.78,8.02,1.0
2025-09-09,NASDAQ:DOYU,8.26,7.9,8.09,7.99,1.0
2025-09-10,NASDAQ:DOYU,8.1,7.69,7.99,8.1,1.0
2025-09-11,NASDAQ:DOYU,8.19,7.79,8.19,8.03,1.0
2025-09-12,NASDAQ:DOYU,8.08,7.64,8.08,7.67,1.0
2025-09-15,NASDAQ:DOYU,7.815,7.64,7.73,7.7,1.0
2025-09-16,NASDAQ:DOYU,7.83,7.55,7.83,7.73,1.0
2025-09-17,NASDAQ:DOYU,7.79,7.59,7.74,7.79,1.0
2025-09-18,NASDAQ:DOYU,7.81,7.57,7.69,7.72,1.0
2025-09-19,NASDAQ:DOYU,7.71,7.54,7.69,7.7,1.0
2025-09-22,NASDAQ:DOYU,7.743,7.52,7.68,7.64,1.0
2025-09-23,NASDAQ:DOYU,7.6273,7.46,7.6,7.55,1.0
2025-04-04,NYSE:PBI,8.115,7.585,7.84,7.96,1.0
2025-04-07,NYSE:PBI,8.42,7.395,7.63,7.99,1.0
2025-04-08,NYSE:PBI,8.389,7.675,8.38,7.86,1.0
2025-04-09,NYSE:PBI,8.68,7.66,7.75,8.49,1.0
2025-04-10,NYSE:PBI,8.33,7.87,8.27,8.02,1.0
2025-04-11,NYSE:PBI,8.09,7.74,8.01,8.04,1.0
2025-04-14,NYSE:PBI,8.32,8.055,8.24,8.2,1.0
2025-04-15,NYSE:PBI,8.325,8.15,8.16,8.2,1.0
2025-04-16,NYSE:PBI,8.24,8.005,8.11,8.09,1.0
