date,ticker,high,low,open,close,split_coefficient
2025-07-18,NYSE:PBI,12.04,11.785,11.84,12.03,1.0
2025-04-22,NASDAQ:IGIC,24.61,24.04,24.05,24.45,1.0
2025-04-23,NASDAQ:IGIC,25.48,24.73,24.9,24.96,1.0
2025-04-24,NASDAQ:IGIC,25.4,24.68,24.99,24.87,1.0
2025-04-25,NASDAQ:IGIC,24.7499,24.3,24.65,24.46,1.0
2025-04-28,NASDAQ:IGIC,24.7786,24.43,24.49,24.67,1.0
2025-04-29,NASDAQ:IGIC,24.82,24.42,24.52,24.62,1.0
2025-04-30,NASDAQ:IGIC,24.7,23.84,24.17,24.06,1.0
2025-05-01,NASDAQ:IGIC,24.36,23.9301,24.16,24.09,1.0
2025-05-02,NASDAQ:IGIC,25.7,24.3,24.44,25.55,1.0
2025-05-05,NASDAQ:IGIC,26.4,25.25,25.33,26.11,1.0
2025-05-06,NASDAQ:IGIC,26.265,25.63,25.91,25.74,1.0
2025-05-07,NASDAQ:IGIC,24.94,23.15,24.11,23.51,1.0
2025-05-08,NASDAQ:IGIC,23.81,22.87,23.67,22.92,1.0
2025-05-09,NASDAQ:IGIC,23.625,22.95,22.99,23.02,1.0
2025-05-12,NASDAQ:IGIC,23.8,22.86,23.31,22.9,1.0
2025-05-13,NASDAQ:IGIC,23.73,22.78,22.91,23.58,1.0
2025-05-14,NASDAQ:IGIC,24.32,23.31,23.62,23.94,1.0
2025-05-15,NASDAQ:IGIC,24.19,23.9,24.01,23.9,1.0
2025-05-16,NASDAQ:IGIC,24.4325,23.9403,24.17,24.09,1.0
2025-05-19,NASDAQ:IGIC,24.09,23.6201,23.88,23.7,1.0
2025-05-20,NASDAQ:IGIC,23.955,23.57,23.61,23.82,1.0
2025-05-21,NASDAQ:IGIC,23.815,23.14,23.53,23.21,1.0
2025-05-22,NASDAQ:IGIC,23.3611,22.87,23.14,22.95,1.0
2025-05-23,NASDAQ:IGIC,23.31,22.79,22.79,23.09,1.0
2025-05-27,NASDAQ:IGIC,23.39,23.01,23.21,23.04,1.0
2025-05-28,NASDAQ:IGIC,23.18,22.85,22.99,22.89,1.0
2025-05-29,NASDAQ:IGIC,23.3976,22.91,22.96,23.21,1.0
2025-05-30,NASDAQ:IGIC,23.67,23.22,23.22,23.34,1.0
2025-06-02,NASDAQ:IGIC,23.39,23.04,23.29,23.19,1.0
2025-06-03,NASDAQ:IGIC,23.265,22.57,23.17,22.99,1.0
2025-06-04,NASDAQ:IGIC,23.08,22.69,22.99,22.74,1.0
2025-06-05,NASDAQ:IGIC,23.09,22.63,22.87,22.82,1.0
2025-06-06,NASDAQ:IGIC,23.34,22.85,22.94,23.12,1.0
2025-06-09,NASDAQ:IGIC,23.25,22.58,23.22,22.87,1.0
2025-06-10,NASDAQ:IGIC,23.002,22.6,22.86,22.92,1.0
2025-06-11,NASDAQ:IGIC,23.18,22.57,22.905,22.68,1.0
2025-06-12,NASDAQ:IGIC,23.685,22.6,22.6,23.68,1.0
2025-06-13,NASDAQ:IGIC,23.59,23.0245,23.35,23.14,1.0
2025-06-16,NASDAQ:IGIC,23.695,23.14,23.14,23.42,1.0
2025-06-17,NASDAQ:IGIC,23.57,22.685,23.41,22.71,1.0
2025-06-18,NASDAQ:IGIC,23.0,22.63,22.8,22.85,1.0
2025-06-20,NASDAQ:IGIC,23.0592,21.91,22.85,22.0,1.0
2025-06-23,NASDAQ:IGIC,22.593,21.927,22.0,22.51,1.0
2025-06-24,NASDAQ:IGIC,23.26,22.35,22.62,23.23,1.0
2025-06-25,NASDAQ:IGIC,23.37,22.8662,23.24,23.16,1.0
2025-06-26,NASDAQ:IGIC,23.93,23.17,23.17,23.69,1.0
2025-06-27,NASDAQ:IGIC,24.12,23.55,23.65,24.05,1.0
2025-06-30,NASDAQ:IGIC,24.3,23.93,24.14,24.02,1.0
2025-07-01,NASDAQ:IGIC,23.95,23.375,23.95,23.41,1.0
2025-07-02,NASDAQ:IGIC,23.7499,23.21,23.53,23.62,1.0
2025-07-03,NASDAQ:IGIC,24.24,23.63,23.72,23.96,1.0
2025-07-07,NASDAQ:IGIC,24.035,23.65,23.86,23.88,1.0
2025-07-08,NASDAQ:IGIC,24.075,23.68,23.95,23.96,1.0
2025-07-09,NASDAQ:IGIC,24.35,24.0,24.12,24.23,1.0
2025-07-10,NASDAQ:IGIC,24.455,24.02,24.16,24.1,1.0
2025-07-11,NASDAQ:IGIC,24.5,24.03,24.03,24.17,1.0
2025-07-14,NASDAQ:IGIC,24.5,23.81,24.07,23.84,1.0
2025-07-15,NASDAQ:IGIC,23.84,23.04,23.84,23.09,1.0
2025-07-16,NASDAQ:IGIC,23.855,23.1365,23.17,23.75,1.0
2025-07-17,NASDAQ:IGIC,24.6259,23.698,23.87,24.22,1.0
2025-07-18,NASDAQ:IGIC,24.29,23.905,24.29,24.05,1.0
2025-04-22,NYSE:SPXC,127.58,124.42,126.26,126.63,1.0
2025-04-23,NYSE:SPXC,133.55,128.21,132.0,129.13,1.0
2025-04-24,NYSE:SPXC,133.92,126.67,128.69,133.5,1.0
2025-04-25,NYSE:SPXC,134.27,131.03,132.85,133.82,1.0
2025-04-28,NYSE:SPXC,135.145,131.67,132.06,133.13,1.0
2025-04-29,NYSE:SPXC,134.64,131.096855,133.31,133.83,1.0
2025-04-30,NYSE:SPXC,134.6,130.015,131.8,134.15,1.0
2025-05-01,NYSE:SPXC,137.29,134.27,135.45,136.67,1.0
2025-05-02,NYSE:SPXC,147.19,142.11,143.46,144.73,1.0
2025-05-05,NYSE:SPXC,147.72,142.6472,142.91,147.58,1.0
2025-05-06,NYSE:SPXC,148.55,145.0,145.0,148.41,1.0
2025-05-07,NYSE:SPXC,150.8,148.39,149.9,150.53,1.0
2025-05-08,NYSE:SPXC,153.12,149.19,152.54,149.36,1.0
2025-05-09,NYSE:SPXC,151.02,147.5401,149.36,148.9,1.0
2025-05-12,NYSE:SPXC,156.07,152.56,154.03,154.23,1.0
2025-05-13,NYSE:SPXC,157.83,154.6602,155.68,157.06,1.0
2025-05-14,NYSE:SPXC,157.375,153.83,156.94,153.97,1.0
2025-05-15,NYSE:SPXC,155.74,153.69,155.74,154.42,1.0
2025-05-16,NYSE:SPXC,156.4,153.6,154.88,156.02,1.0
2025-05-19,NYSE:SPXC,156.47,153.13,153.32,156.25,1.0
2025-05-20,NYSE:SPXC,156.09,154.585,155.99,155.81,1.0
2025-05-21,NYSE:SPXC,154.97,152.0,153.25,152.16,1.0
2025-05-22,NYSE:SPXC,152.0,149.6767,152.0,149.83,1.0
2025-05-23,NYSE:SPXC,150.07,147.39,147.39,149.77,1.0
2025-05-27,NYSE:SPXC,153.92,150.84,152.65,153.9,1.0
2025-05-28,NYSE:SPXC,154.5,151.975,154.5,152.45,1.0
2025-05-29,NYSE:SPXC,154.3,152.3602,154.3,152.75,1.0
2025-05-30,NYSE:SPXC,153.235,150.495,152.56,152.09,1.0
2025-06-02,NYSE:SPXC,155.08,150.8076,154.58,155.08,1.0
2025-06-03,NYSE:SPXC,159.43,155.56,155.84,158.02,1.0
2025-06-04,NYSE:SPXC,159.1,156.52,158.0,156.53,1.0
2025-06-05,NYSE:SPXC,157.055,154.825,156.36,156.24,1.0
2025-06-06,NYSE:SPXC,159.49,156.97,159.49,157.7,1.0
2025-06-09,NYSE:SPXC,160.93,157.51,159.17,160.0,1.0
2025-06-10,NYSE:SPXC,163.23,158.8,160.27,163.22,1.0
2025-06-11,NYSE:SPXC,163.5307,160.53,163.33,160.61,1.0
2025-06-12,NYSE:SPXC,160.63,156.93,158.08,158.76,1.0
2025-06-13,NYSE:SPXC,156.925,153.68,155.46,154.45,1.0
2025-06-16,NYSE:SPXC,157.775,154.225,154.89,155.05,1.0
2025-06-17,NYSE:SPXC,156.375,152.795,153.05,155.12,1.0
2025-06-18,
