date,ticker,high,low,open,close,split_coefficient
2025-04-21,NYSE:NU,10.96,10.55,10.82,10.71,1.0
2025-04-22,NYSE:NU,11.285,10.93,11.01,11.19,1.0
2025-04-23,NYSE:NU,11.64,11.43,11.515,11.49,1.0
2025-04-24,NYSE:NU,11.76,11.46,11.54,11.75,1.0
2025-04-25,NYSE:NU,12.04,11.77,11.87,12.01,1.0
2025-04-28,NYSE:NU,12.2293,11.94,12.06,12.14,1.0
2025-04-29,NYSE:NU,12.46,12.15,12.2,12.41,1.0
2025-04-30,NYSE:NU,12.47,12.02,12.13,12.43,1.0
2025-05-01,NYSE:NU,12.505,12.26,12.5,12.34,1.0
2025-05-02,NYSE:NU,12.585,12.375,12.495,12.45,1.0
2025-05-05,NYSE:NU,12.59,12.365,12.4,12.47,1.0
2025-05-06,NYSE:NU,12.56,12.3002,12.38,12.44,1.0
2025-05-07,NYSE:NU,12.56,12.28,12.54,12.37,1.0
2025-05-08,NYSE:NU,13.04,12.54,12.54,12.8,1.0
2025-05-09,NYSE:NU,12.98,12.745,12.89,12.83,1.0
2025-05-12,NYSE:NU,13.22,12.89,13.14,12.95,1.0
2025-05-13,NYSE:NU,13.24,12.79,12.99,13.14,1.0
2025-05-14,NYSE:NU,13.73,12.44,12.72,13.49,1.0
2025-05-15,NYSE:NU,13.57,13.07,13.5,13.13,1.0
2025-05-16,NYSE:NU,13.18,12.75,12.8,13.05,1.0
2025-05-19,NYSE:NU,13.135,12.73,12.73,13.1,1.0
2025-05-20,NYSE:NU,13.01,12.62,13.0,12.77,1.0
2025-05-21,NYSE:NU,12.69,11.96,12.48,11.99,1.0
2025-05-22,NYSE:NU,12.45,11.85,11.9,12.25,1.0
2025-05-23,NYSE:NU,12.18,11.72,11.75,11.99,1.0
2025-05-27,NYSE:NU,12.16,11.91,12.04,11.94,1.0
2025-05-28,NYSE:NU,12.25,11.86,11.91,12.2,1.0
2025-05-29,NYSE:NU,12.26,11.85,12.25,11.99,1.0
2025-05-30,NYSE:NU,12.05,11.71,11.95,12.01,1.0
2025-06-02,NYSE:NU,12.07,11.71,12.06,12.0,1.0
2025-06-03,NYSE:NU,12.115,11.83,11.91,11.99,1.0
2025-06-04,NYSE:NU,12.14,11.85,12.02,11.94,1.0
2025-06-05,NYSE:NU,12.21,11.985,12.01,12.11,1.0
2025-06-06,NYSE:NU,12.25,11.95,12.22,12.15,1.0
2025-06-09,NYSE:NU,12.18,11.885,12.17,11.92,1.0
2025-06-10,NYSE:NU,12.25,11.83,11.96,11.97,1.0
2025-06-11,NYSE:NU,12.78,12.02,12.15,12.76,1.0
2025-06-12,NYSE:NU,12.59,11.99,12.54,12.0,1.0
2025-06-13,NYSE:NU,12.05,11.83,11.96,11.9,1.0
2025-06-16,NYSE:NU,12.51,12.01,12.13,12.39,1.0
2025-06-17,NYSE:NU,12.43,12.01,12.3,12.1,1.0
2025-06-18,NYSE:NU,12.34,11.85,12.08,12.24,1.0
2025-06-20,NYSE:NU,12.43,12.11,12.305,12.14,1.0
2025-06-23,NYSE:NU,12.39,11.83,12.07,12.34,1.0
2025-06-24,NYSE:NU,13.48,12.53,12.57,13.43,1.0
2025-03-05,NYSE:ERJ,52.92,49.99,49.99,52.88,1.0
2025-03-06,NYSE:ERJ,53.19,51.4501,52.5,51.85,1.0
2025-03-07,NYSE:ERJ,51.73,50.46,51.13,51.02,1.0
2025-03-10,NYSE:ERJ,51.73,50.7,50.74,51.0,1.0
2025-03-11,NYSE:ERJ,51.095,49.94,50.36,50.59,1.0
2025-03-12,NYSE:ERJ,51.06,49.9302,50.25,50.6,1.0
2025-03-13,NYSE:ERJ,51.44,50.13,50.55,51.0,1.0
2025-03-14,NYSE:ERJ,53.4,51.45,51.81,52.33,1.0
2025-03-17,NYSE:ERJ,55.15,52.55,52.77,54.62,1.0
2025-03-18,NYSE:ERJ,55.32,54.34,54.97,55.2,1.0
2025-03-19,NYSE:ERJ,56.61,55.37,55.37,56.4,1.0
2025-03-20,NYSE:ERJ,55.8305,51.38,55.17,52.5,1.0
2025-03-21,NYSE:ERJ,53.25,51.26,51.555,52.64,1.0
2025-03-24,NYSE:ERJ,51.255,49.07,51.08,49.49,1.0
2025-03-25,NYSE:ERJ,50.105,48.8,49.45,48.89,1.0
2025-03-26,NYSE:ERJ,48.96,48.05,48.89,48.5,1.0
2025-03-27,NYSE:ERJ,48.9121,47.465,48.37,47.48,1.0
2025-03-28,NYSE:ERJ,47.57,45.95,47.3,46.21,1.0
2025-03-31,NYSE:ERJ,46.37,44.45,45.32,46.2,1.0
2025-04-01,NYSE:ERJ,46.56,44.96,45.22,46.34,1.0
2025-04-02,NYSE:ERJ,46.37,45.6216,45.98,45.83,1.0
2025-04-03,NYSE:ERJ,48.5,44.99,45.96,45.17,1.0
2025-04-04,NYSE:ERJ,43.17,41.12,43.0,41.7,1.0
2025-04-07,NYSE:ERJ,42.3,39.43,39.86,40.69,1.0
2025-04-08,NYSE:ERJ,42.265,40.1,41.86,40.42,1.0
2025-04-09,NYSE:ERJ,43.7,38.778,39.69,43.1,1.0
2025-04-10,NYSE:ERJ,42.24,40.705,42.11,41.04,1.0
2025-04-11,NYSE:ERJ,42.0,40.58,41.39,41.31,1.0
2025-04-14,NYSE:ERJ,43.4851,42.49,42.95,43.09,1.0
2025-04-15,NYSE:ERJ,44.72,43.7,43.81,44.12,1.0
2025-04-16,NYSE:ERJ,43.66,42.39,43.57,42.56,1.0
2025-04-17,NYSE:ERJ,43.89,42.5,42.59,43.56,1.0
2025-04-21,NYSE:ERJ,43.67,41.91,43.52,42.08,1.0
2025-04-22,NYSE:ERJ,43.13,41.9,42.75,42.71,1.0
2025-04-23,NYSE:ERJ,44.81,44.1,44.3,44.25,1.0
2025-04-24,NYSE:ERJ,44.9999,43.94,44.44,44.59,1.0
2025-04-25,NYSE:ERJ,45.0,44.26,44.66,44.79,1.0
2025-04-28,NYSE:ERJ,45.92,44.71,44.8,45.38,1.0
2025-04-29,NYSE:ERJ,45.75,44.9,45.175,45.59,1.0
2025-04-30,NYSE:ERJ,46.046,44.605,44.97,45.94,1.0
2025-05-01,NYSE:ERJ,46.39,45.39,45.92,45.79,1.0
2025-05-02,NYSE:ERJ,47.25,46.41,46.54,46.72,1.0
2025-05-05,NYSE:ERJ,47.27,46.16,46.96,46.57,1.0
2025-05-06,NYSE:ERJ,46.71,43.8,44.42,46.46,1.0
2025-05-07,NYSE:ERJ,47.44,46.215,46.32,46.97,1.0
2025-05-08,NYSE:ERJ,50.01,47.63,48.16,49.49,1.0
2025-05-09,NYSE:ERJ,49.74,47.67,49.315,48.21,1.0
2025-05-12,NYSE:ERJ,48.86,46.85,47.7,48.05,1.0
2025-05-13,NYSE:ERJ,49.6,48.555,48.59,49.4,1.0
2025-05-14,NYSE:ERJ,50.4504,49.35,49.74,49.68,1.0
2025-05-15,NYSE:ERJ,49.84,49.01,49.6,49.39,1.0
2025-05-16,NYSE:ERJ,49.32,47.95,48.69,48.81,1.0
2025-05-19,NYSE:ERJ,50.138,48.62,48.62,49.98,1.0
2025-05-20,NYSE:ERJ,49.64,48.37,49.61,48.68,1.0
2025-05-21,NYSE:ERJ,48.715,47.55,48.5,47.79,1.0
2025-05-22,NYSE:ERJ,47.855,47.31,47.73,47.41,1.0
2025-05-23,NYSE:ERJ,47.57,46.14,46.57,47.49,1.0
2025-05-27,NYSE:ERJ,48.63,47.7829,47.91,48.58,1.0
2025-05-28,NYSE:ERJ,48.425,46.71,48.19,46.88,1.0
2025-05-29,NYSE:ERJ,47.37,46.37,47.37,46.88,1.0
2025-05-30,NYSE:ERJ,46.625,45.2,46.6,45.99,1.0
2025-06-02,NYSE:ERJ,46.61,45.9,46.52,46.07,1.0
2025-06-03,NYSE:ERJ,46.85,45.96,46.39,45.96,1.0
2025-06-04,NYSE:ERJ,48.8,47.05,47.05,47.84,1.0
2025-06-05,NYSE:ERJ,48.32,47.25,47.84,47.68,1.0
2025-06-06,NYSE:ERJ,47.775,46.26,47.76,46.51,1.0
2025-06-09,NYSE:ERJ,48.8191,47.06,47.31,48.37,1.0
2025-06-10,NYSE:ERJ,48.49,47.285,48.36,47.39,1.0
2025-06-11,NYSE:ERJ,47.955,46.64,47.52,47.82,1.0
2025-06-12,NYSE:ERJ,49.9,47.48,47.57,49.79,1.0
2025-06-13,NYSE:ERJ,49.67,47.89,49.12,48.29,1.0
2025-06-16,NYSE:ERJ,51.9234,49.43,50.0,51.04,1.0
2025-06-17,NYSE:ERJ,51.22,50.16,50.31,51.08,1.0
2025-06-18,NYSE:ERJ,53.82,52.4,52.5,53.15,1.0
2025-06-20,NYSE:ERJ,53.92,52.3001,53.74,52.49,1.0
2025-06-23,NYSE:ERJ,53.295,51.07,51.68,53.28,1.0
2025-06-24,NYSE:ERJ,53.91,52.91,53.5,53.23,1.0
2025-03-05,NYSE:BBD,2.05,1.98,2.01,2.04,1.0
2025-03-06,NYSE:BBD,2.07,2.01,2.02,2.06,1.0
2025-03-07,NYSE:BBD,2.08,2.03,2.03,2.07,1.0
2025-03-10,NYSE:BBD,2.04,1.97,2.03,2.0,1.0
2025-03-11,NYSE:BBD,2.01,1.95,1.98,2.0,1.0
2025-03-12,NYSE:BBD,2.02,1.97,2.0,2.0,1.0
2025-03-13,NYSE:BBD,2.05,1.98,1.99,2.04,1.0
2025-03-14,NYSE:BBD,2.16,2.07,2.07,2.15,1.0
2025-03-17,NYSE:BBD,2.22,2.16,2.18,2.21,1.0
2025-03-18,NYSE:BBD,2.22,2.1714,2.21,2.21,1.0
2025-03-19,NYSE:BBD,2.25,2.19,2.2,2.24,1.0
2025-03-20,NYSE:BBD,2.23,2.19,2.21,2.21,1.0
2025-03-21,NYSE:BBD,2.24,2.19,2.19,2.23,1.0
2025-03-24,NYSE:BBD,2.25,2.21,2.22,2.22,1.0
2025-03-25,NYSE:BBD,2.3599,2.28,2.28,2.3,1.0
2025-03-26,NYSE:BBD,2.33,2.28,2.31,2.32,1.0
2025-03-27,NYSE:BBD,2.31,2.28,2.31,2.29,1.0
2025-03-28,NYSE:BBD,2.3,2.24,2.26,2.27,1.0
2025-03-31,NYSE:BBD,2.26,2.21,2.22,2.23,1.0
2025-04-01,NYSE:BBD,2.28,2.22,2.22,2.25,1.0
2025-04-02,NYSE:BBD,2.23,2.19,2.22,2.22,1.0
2025-04-03,NYSE:BBD,2.32,2.27,2.28,2.29,1.0
2025-04-04,NYSE:BBD,2.2051,2.14,2.19,2.19,1.0
2025-04-07,NYSE:BBD,2.19,2.08,2.1,2.11,1.0
2025-04-08,NYSE:BBD,2.16,2.0,2.15,2.02,1.0
2025-04-09,NYSE:BBD,2.165,1.98,1.98,2.16,1.0
2025-04-10,NYSE:BBD,2.13,2.05,2.12,2.11,1.0
2025-04-11,NYSE:BBD,2.21,2.125,2.14,2.19,1.0
2025-04-14,NYSE:BBD,2.22,2.16,2.2,2.2,1.0
2025-04-15,NYSE:BBD,2.21,2.1701,2.19,2.19,1.0
2025-04-16,NYSE:BBD,2.22,2.18,2.2,2.2,1.0
2025-04-17,NYSE:BBD,2.25,2.18,2.18,2.22,1.0
2025-04-21,NYSE:BBD,2.24,2.19,2.23,2.23,1.0
2025-04-22,NYSE:BBD,2.27,2.225,2.23,2.26,1.0
2025-04-23,NYSE:BBD,2.36,2.3,2.3,2.33,1.0
2025-04-24,NYSE:BBD,2.4,2.34,2.35,2.38,1.0
2025-04-25,NYSE:BBD,2.4,2.37,2.38,2.38,1.0
2025-04-28,NYSE:BBD,2.43,2.37,2.39,2.39,1.0
2025-04-29,NYSE:BBD,2.46,2.39,2.39,2.43,1.0
2025-04-30,NYSE:BBD,2.46,2.39,2.4,2.46,1.0
2025-05-01,NYSE:BBD,2.46,2.4,2.46,2.42,1.0
2025-05-02,NYSE:BBD,2.4751,2.4,2.46,2.4,1.0
2025-05-05,NYSE:BBD,2.435,2.34,2.42,2.35,1.0
2025-05-06,NYSE:BBD,2.36,2.31,2.33,2.35,1.0
2025-05-07,NYSE:BBD,2.36,2.26,2.32,2.27,1.0
2025-05-08,NYSE:BBD,2.73,2.6,2.61,2.7,1.0
2025-05-09,NYSE:BBD,2.75,2.655,2.67,2.72,1.0
2025-05-12,NYSE:BBD,2.67,2.63,2.66,2.64,1.0
2025-05-13,NYSE:BBD,2.75,2.68,2.68,2.75,1.0
2025-05-14,NYSE:BBD,2.78,2.72,2.75,2.75,1.0
2025-05-15,NYSE:BBD,2.79,2.72,2.76,2.73,1.0
2025-05-16,NYSE:BBD,2.75,2.69,2.7,2.74,1.0
2025-05-19,NYSE:BBD,2.8,2.75,2.75,2.79,1.0
2025-05-20,NYSE:BBD,2.8,2.75,2.78,2.78,1.0
2025-05-21,NYSE:BBD,2.7874,2.72,2.78,2.74,1.0
2025-05-22,NYSE:BBD,2.83,2.74,2.74,2.76,1.0
2025-05-23,NYSE:BBD,2.81,2.66,2.67,2.8,1.0
2025-05-27,NYSE:BBD,2.91,2.84,2.85,2.87,1.0
2025-05-28,NYSE:BBD,2.9,2.845,2.86,2.86,1.0
2025-05-29,NYSE:BBD,2.92,2.8614,2.88,2.88,1.0
2025-05-30,NYSE:BBD,2.89,2.8001,2.83,2.88,1.0
2025-06-02,NYSE:BBD,2.93,2.87,2.93,2.9,1.0
2025-06-03,NYSE:BBD,2.97,2.87,2.93,2.96,1.0
2025-06-04,NYSE:BBD,3.0199,2.93,2.99,2.93,1.0
2025-06-05,NYSE:BBD,2.96,2.88,2.94,2.89,1.0
2025-06-06,NYSE:BBD,2.91,2.87,2.9,2.89,1.0
2025-06-09,NYSE:BBD,2.89,2.82,2.84,2.87,1.0
2025-06-10,NYSE:BBD,2.92,2.85,2.88,2.86,1.0
2025-06-11,NYSE:BBD,2.98,2.855,2.87,2.97,1.0
2025-06-12,NYSE:BBD,3.02,2.945,2.95,3.0,1.0
2025-06-13,NYSE:BBD,3.0,2.93,2.93,2.98,1.0
2025-06-16,NYSE:BBD,3.08,3.01,3.01,3.07,1.0
2025-06-17,NYSE:BBD,3.12,3.06,3.06,3.09,1.0
2025-06-18,NYSE:BBD,3.12,3.07,3.1,3.09,1.0
2025-06-20,NYSE:BBD,3.08,3.02,3.07,3.03,1.0
2025-06-23,NYSE:BBD,3.03,2.98,3.01,3.02,1.0
2025-06-24,NYSE:BBD,3.09,3.02,3.04,3.03,1.0
2025-03-05,NYSE:LII,597.26,573.905,576.19,588.07,1.0
2025-03-06,NYSE:LII,589.54,574.59,576.99,583.9,1.0
2025-03-07,NYSE:LII,611.285,579.1965,579.96,606.61,1.0
2025-03-10,NYSE:LII,624.99,596.76,598.33,604.62,1.0
2025-03-11,NYSE:LII,605.28,564.35,600.11,566.17,1.0
2025-03-12,NYSE:LII,580.24,562.51,576.91,569.64,1.0
2025-03-13,NYSE:LII,566.96,551.2001,566.0,558.51,1.0
2025-03-14,NYSE:LII,577.11,562.37,564.4,574.92,1.0
2025-03-17,NYSE:LII,593.055,568.9463,571.48,589.16,1.0
2025-03-18,NYSE:LII,585.45,575.88,585.45,581.37,1.0
2025-03-19,NYSE:LII,595.545,578.68,582.39,591.43,1.0
2025-03-20,NYSE:LII,590.045,577.79,584.07,578.77,1.0
2025-03-21,NYSE:LII,571.61,562.74,568.61,569.55,1.0
2025-03-24,NYSE:LII,588.12,575.0,579.45,586.25,1.0
2025-03-25,NYSE:LII,588.795,581.93,586.01,587.91,1.0
2025-03-26,NYSE:LII,603.04,576.715,592.03,578.88,1.0
2025-03-27,NYSE:LII,583.32,568.04,578.54,577.32,1.0
2025-03-28,NYSE:LII,574.4,550.95,574.4,553.05,1.0
2025-03-31,NYSE:LII,566.7,537.74,549.92,560.83,1.0
2025-04-01,NYSE:LII,566.37,552.11,557.05,564.83,1.0
2025-04-02,NYSE:LII,579.695,555.0,555.0,574.53,1.0
2025-04-03,NYSE:LII,565.22,541.13,552.56,546.82,1.0
2025-04-04,NYSE:LII,555.87,520.79,528.0,531.3,1.0
2025-04-07,NYSE:LII,553.41,501.37,522.84,524.25,1.0
2025-04-08,NYSE:LII,538.76,501.2,511.1,510.52,1.0
2025-04-09,NYSE:LII,564.62,500.1,510.03,561.17,1.0
2025-04-10,NYSE:LII,558.43,530.395,550.62,550.29,1.0
2025-04-11,NYSE:LII,557.26,537.72,546.13,554.42,1.0
2025-04-14,NYSE:LII,565.09,553.42,562.67,558.64,1.0
2025-04-15,NYSE:LII,566.92,552.935,562.39,557.2,1.0
2025-04-16,NYSE:LII,557.94,540.89,552.24,547.86,1.0
2025-04-17,NYSE:LII,560.49,548.04,551.23,556.15,1.0
2025-04-21,NYSE:LII,555.45,534.36,548.84,541.02,1.0
2025-04-22,NYSE:LII,563.245,548.82,548.82,558.93,1.0
2025-04-23,NYSE:LII,542.0,501.38,503.04,508.76,1.0
2025-04-24,NYSE:LII,526.565,504.42,521.31,524.05,1.0
2025-04-25,NYSE:LII,529.625,519.7,523.93,527.31,1.0
2025-04-28,NYSE:LII,536.75,525.93,526.93,531.17,1.0
2025-04-29,NYSE:LII,536.56,525.58,526.87,534.91,1.0
2025-04-30,NYSE:LII,547.49,527.64,529.05,546.75,1.0
2025-05-01,NYSE:LII,569.1975,549.9,553.55,557.02,1.0
2025-05-02,NYSE:LII,570.29,559.9,563.81,561.51,1.0
2025-05-05,NYSE:LII,567.29,555.94,555.94,562.92,1.0
2025-05-06,NYSE:LII,569.57,552.8,553.76,566.68,1.0
2025-05-07,NYSE:LII,571.21,562.165,568.61,567.97,1.0
2025-05-08,NYSE:LII,584.35,571.675,572.53,576.38,1.0
2025-05-09,NYSE:LII,583.12,569.46,578.94,573.7,1.0
2025-05-12,NYSE:LII,597.225,585.875,590.61,595.73,1.0
2025-05-13,NYSE:LII,605.92,595.0,596.86,602.34,1.0
2025-05-14,NYSE:LII,602.16,587.915,602.16,591.37,1.0
2025-05-15,NYSE:LII,594.68,587.35,589.25,594.22,1.0
2025-05-16,NYSE:LII,605.77,592.77,599.28,605.77,1.0
2025-05-19,NYSE:LII,606.071,594.3525,595.35,604.47,1.0
2025-05-20,NYSE:LII,604.745,595.73,601.86,597.05,1.0
2025-05-21,NYSE:LII,595.45,569.23,589.5,569.95,1.0
2025-05-22,NYSE:LII,579.07,561.35,567.52,574.6,1.0
2025-05-23,NYSE:LII,572.575,566.22,567.12,567.16,1.0
2025-05-27,NYSE:LII,581.995,567.09,572.06,579.22,1.0
2025-05-28,NYSE:LII,582.245,568.0,577.74,568.24,1.0
2025-05-29,NYSE:LII,576.175,565.405,573.36,569.5,1.0
2025-05-30,NYSE:LII,569.075,562.17,568.94,564.45,1.0
2025-06-02,NYSE:LII,560.15,544.065,558.32,551.78,1.0
2025-06-03,NYSE:LII,561.455,550.645,551.4,560.74,1.0
2025-06-04,NYSE:LII,565.37,558.18,564.26,561.51,1.0
2025-06-05,NYSE:LII,562.45,546.825,562.38,550.61,1.0
2025-06-06,NYSE:LII,556.81,542.84,556.59,552.35,1.0
2025-06-09,NYSE:LII,558.17,551.36,554.43,556.09,1.0
2025-06-10,NYSE:LII,564.0,553.35,559.96,555.29,1.0
2025-06-11,NYSE:LII,561.73,550.15,559.97,550.95,1.0
2025-06-12,NYSE:LII,555.42,548.18,552.54,550.21,1.0
2025-06-13,NYSE:LII,547.175,536.145,541.36,538.09,1.0
2025-06-16,NYSE:LII,546.84,540.03,545.24,543.96,1.0
2025-06-17,NYSE:LII,546.59,536.6862,538.04,537.47,1.0
2025-06-18,NYSE:LII,555.23,538.1,538.71,547.92,1.0
2025-06-20,NYSE:LII,558.245,547.32,552.32,550.15,1.0
2025-06-23,NYSE:LII,565.56,547.91,547.91,564.18,1.0
2025-06-24,NYSE:LII,569.86,562.1,566.66,569.15,1.0
2025-03-05,NASDAQ:XP,14.385,14.06,14.18,14.35,1.0
2025-03-06,NASDAQ:XP,14.67,14.28,14.325,14.55,1.0
2025-03-07,NASDAQ:XP,15.43,14.53,14.55,15.43,1.0
2025-03-10,NASDAQ:XP,15.47,14.995,15.27,15.15,1.0
2025-03-11,NASDAQ:XP,15.18,14.68,15.13,14.96,1.0
2025-03-12,NASDAQ:XP,15.01,13.46,14.78,14.14,1.0
2025-03-13,NASDAQ:XP,14.205,13.675,14.03,13.89,1.0
2025-03-14,NASDAQ:XP,14.77,14.07,14.11,14.67,1.0
2025-03-17,NASDAQ:XP,15.565,14.8,14.89,15.46,1.0
2025-03-18,NASDAQ:XP,15.8,15.26,15.8,15.27,1.0
2025-03-19,NASDAQ:XP,15.86,15.29,15.36,15.69,1.0
2025-03-20,NASDAQ:XP,15.54,15.16,15.51,15.21,1.0
2025-03-21,NASDAQ:XP,15.31,15.04,15.1,15.13,1.0
2025-03-24,NASDAQ:XP,15.17,14.74,15.07,14.74,1.0
2025-03-25,NASDAQ:XP,15.1,14.49,14.93,14.65,1.0
2025-03-26,NASDAQ:XP,14.88,14.48,14.77,14.86,1.0
2025-03-27,NASDAQ:XP,15.03,14.64,14.8,14.67,1.0
2025-03-28,NASDAQ:XP,15.12,14.25,14.58,14.8,1.0
2025-03-31,NASDAQ:XP,14.36,13.73,14.29,13.75,1.0
2025-04-01,NASDAQ:XP,14.215,13.895,14.1,14.15,1.0
2025-04-02,NASDAQ:XP,14.19,13.805,14.08,14.03,1.0
2025-04-03,NASDAQ:XP,14.385,13.79,14.02,14.23,1.0
2025-04-04,NASDAQ:XP,13.74,12.81,13.63,12.99,1.0
2025-04-07,NASDAQ:XP,13.38,12.2,12.6,12.76,1.0
2025-04-08,NASDAQ:XP,13.38,12.61,13.3,12.69,1.0
2025-04-09,NASDAQ:XP,13.535,12.23,12.51,13.41,1.0
2025-04-10,NASDAQ:XP,13.42,12.51,13.16,12.92,1.0
2025-04-11,NASDAQ:XP,13.525,12.79,13.04,13.46,1.0
2025-04-14,NASDAQ:XP,13.895,13.575,13.71,13.73,1.0
2025-04-15,NASDAQ:XP,13.965,13.695,13.84,13.73,1.0
2025-04-16,NASDAQ:XP,13.89,13.56,13.74,13.67,1.0
2025-04-17,NASDAQ:XP,14.045,13.72,13.75,13.96,1.0
2025-04-21,NASDAQ:XP,14.03,13.72,13.87,13.89,1.0
2025-04-22,NASDAQ:XP,14.52,14.03,14.04,14.48,1.0
2025-04-23,NASDAQ:XP,15.21,14.74,14.9,15.06,1.0
2025-04-24,NASDAQ:XP,15.61,14.91,15.25,15.56,1.0
2025-04-25,NASDAQ:XP,16.025,15.52,15.57,15.96,1.0
2025-04-28,NASDAQ:XP,16.29,15.905,16.05,16.21,1.0
2025-04-29,NASDAQ:XP,16.4,16.14,16.26,16.16,1.0
2025-04-30,NASDAQ:XP,16.109,15.72,15.86,16.1,1.0
2025-05-01,NASDAQ:XP,16.29,15.82,16.255,15.97,1.0
2025-05-02,NASDAQ:XP,16.26,15.99,16.17,16.18,1.0
2025-05-05,NASDAQ:XP,16.24,15.845,16.11,15.89,1.0
2025-05-06,NASDAQ:XP,16.11,15.76,15.84,15.79,1.0
2025-05-07,NASDAQ:XP,15.87,15.51,15.87,15.84,1.0
2025-05-08,NASDAQ:XP,17.65,16.17,16.18,17.59,1.0
2025-05-09,NASDAQ:XP,17.97,17.605,17.72,17.87,1.0
2025-05-12,NASDAQ:XP,18.09,17.64,17.95,17.9,1.0
2025-05-13,NASDAQ:XP,18.695,18.185,18.39,18.53,1.0
2025-05-14,NASDAQ:XP,19.095,18.33,18.53,18.91,1.0
2025-05-15,NASDAQ:XP,18.94,18.53,18.87,18.59,1.0
2025-05-16,NASDAQ:XP,18.78,18.43,18.53,18.77,1.0
2025-05-19,NASDAQ:XP,18.665,18.41,18.52,18.63,1.0
2025-05-20,NASDAQ:XP,18.855,18.3,18.37,18.56,1.0
2025-05-21,NASDAQ:XP,19.845,18.47,18.89,18.65,1.0
2025-05-22,NASDAQ:XP,19.095,18.56,18.685,18.69,1.0
2025-05-23,NASDAQ:XP,18.82,18.0401,18.29,18.64,1.0
2025-05-27,NASDAQ:XP,19.26,18.83,19.0,19.25,1.0
2025-05-28,NASDAQ:XP,19.69,19.29,19.46,19.46,1.0
2025-05-29,NASDAQ:XP,19.69,19.19,19.59,19.25,1.0
2025-05-30,NASDAQ:XP,19.39,19.02,19.21,19.36,1.0
2025-06-02,NASDAQ:XP,19.51,19.2,19.44,19.49,1.0
2025-06-03,NASDAQ:XP,19.48,19.08,19.25,19.32,1.0
2025-06-04,NASDAQ:XP,20.34,19.425,19.96,19.58,1.0
2025-06-05,NASDAQ:XP,19.925,19.61,19.67,19.78,1.0
2025-06-06,NASDAQ:XP,19.84,19.475,19.8,19.71,1.0
2025-06-09,NASDAQ:XP,19.865,19.39,19.7,19.5,1.0
2025-06-10,NASDAQ:XP,20.195,19.79,20.05,19.96,1.0
2025-06-11,NASDAQ:XP,20.64,19.74,19.91,20.62,1.0
2025-06-12,NASDAQ:XP,20.07,19.595,19.76,19.73,1.0
2025-06-13,NASDAQ:XP,19.81,19.53,19.67,19.64,1.0
2025-06-16,NASDAQ:XP,20.31,19.85,19.875,20.03,1.0
2025-06-17,NASDAQ:XP,20.15,19.7116,20.03,19.91,1.0
2025-06-18,NASDAQ:XP,20.03,19.705,19.91,19.85,1.0
2025-06-20,NASDAQ:XP,19.86,19.405,19.825,19.53,1.0
2025-06-23,NASDAQ:XP,19.365,18.98,19.05,19.25,1.0
2025-06-24,NASDAQ:XP,19.725,19.335,19.51,19.41,1.0
2025-03-05,NYSE:SUZ,9.685,9.4,9.4,9.64,1.0
