date,ticker,high,low,open,close,split_coefficient
2025-05-01,NASDAQ:QXO,13.65,13.21,13.61,13.22,1.0
2025-05-02,NASDAQ:QXO,14.33,13.31,13.35,14.26,1.0
2025-05-05,NASDAQ:QXO,14.24,13.81,14.17,13.86,1.0
2025-05-06,NASDAQ:QXO,13.82,13.09,13.66,13.39,1.0
2025-05-07,NASDAQ:QXO,13.65,13.3,13.39,13.34,1.0
2025-05-08,NASDAQ:QXO,13.9893,13.3,13.565,13.89,1.0
2025-05-09,NASDAQ:QXO,14.24,13.7153,14.0,13.87,1.0
2025-05-12,NASDAQ:QXO,14.47,13.865,14.18,14.45,1.0
2025-05-13,NASDAQ:QXO,15.9,14.41,14.5,15.73,1.0
2025-05-14,NASDAQ:QXO,16.115,15.27,15.73,16.04,1.0
2025-05-15,NASDAQ:QXO,16.3,15.74,16.11,16.27,1.0
2025-05-16,NASDAQ:QXO,16.93,16.33,16.44,16.79,1.0
2025-05-19,NASDAQ:QXO,17.85,16.46,16.5,17.51,1.0
2025-05-20,NASDAQ:QXO,19.02,17.32,17.67,18.35,1.0
2025-05-21,NASDAQ:QXO,17.28,15.96,16.749,17.06,1.0
2025-05-22,NASDAQ:QXO,17.59,16.46,17.01,16.82,1.0
2025-05-23,NASDAQ:QXO,17.035,16.55,16.745,16.8,1.0
2025-05-27,NASDAQ:QXO,17.0289,16.33,16.88,16.38,1.0
2025-05-28,NASDAQ:QXO,17.32,16.385,16.39,16.98,1.0
2025-05-29,NASDAQ:QXO,17.2,16.81,16.84,17.11,1.0
2025-05-30,NASDAQ:QXO,17.28,16.83,17.0,17.0,1.0
2025-06-02,NASDAQ:QXO,17.02,16.16,16.86,16.55,1.0
2025-06-03,NASDAQ:QXO,16.955,16.36,16.6,16.64,1.0
2025-06-04,NASDAQ:QXO,17.25,16.52,16.59,17.19,1.0
2025-06-05,NASDAQ:QXO,17.3588,16.58,17.19,16.75,1.0
2025-06-06,NASDAQ:QXO,19.4495,17.75,18.16,19.0,1.0
2025-06-09,NASDAQ:QXO,20.305,19.05,19.245,20.13,1.0
2025-06-10,NASDAQ:QXO,20.56,19.88,20.35,20.16,1.0
2025-06-11,NASDAQ:QXO,20.73,19.89,20.425,19.95,1.0
2025-06-12,NASDAQ:QXO,20.6335,19.73,20.52,20.1,1.0
2025-06-13,NASDAQ:QXO,19.9999,19.425,19.91,19.66,1.0
2025-06-16,NASDAQ:QXO,20.095,19.3,19.83,20.09,1.0
2025-06-17,NASDAQ:QXO,20.39,19.9,20.225,20.15,1.0
2025-06-18,NASDAQ:QXO,23.52,20.5,20.73,22.5,1.0
2025-06-20,NASDAQ:QXO,24.58,22.7,23.04,23.79,1.0
2025-06-23,NASDAQ:QXO,24.5,23.3,23.75,24.12,1.0
2025-06-24,NASDAQ:QXO,24.69,23.4,24.28,23.51,1.0
2025-06-25,NASDAQ:QXO,22.13,21.64,21.74,21.81,1.0
2025-06-26,NASDAQ:QXO,22.07,21.68,21.81,21.72,1.0
2025-06-27,NASDAQ:QXO,21.865,20.52,21.75,20.73,1.0
2025-06-30,NASDAQ:QXO,21.685,20.5232,20.955,21.54,1.0
2025-07-01,NASDAQ:QXO,21.71,20.76,21.55,21.18,1.0
2025-07-02,NASDAQ:QXO,21.78,20.95,21.09,21.59,1.0
2025-07-03,NASDAQ:QXO,22.03,21.56,21.7,21.98,1.0
2025-07-07,NASDAQ:QXO,21.98,21.31,21.82,21.68,1.0
2025-07-08,NASDAQ:QXO,21.91,21.53,21.88,21.65,1.0
2025-07-09,NASDAQ:QXO,22.14,21.44,21.62,22.03,1.0
2025-07-10,NASDAQ:QXO,22.05,21.28,22.0,21.43,1.0
2025-07-11,NASDAQ:QXO,21.595,21.0,21.31,21.17,1.0
2025-07-14,NASDAQ:QXO,21.235,20.86,21.1,21.05,1.0
2025-03-21,NYSE:SEM,16.92,16.47,16.64,16.56,1.0
2025-03-24,NYSE:SEM,16.92,16.615,16.73,16.86,1.0
2025-03-25,NYSE:SEM,17.185,16.96,16.96,17.07,1.0
2025-03-26,NYSE:SEM,17.23,16.81,17.23,16.96,1.0
2025-03-27,NYSE:SEM,17.19,16.85,16.92,17.03,1.0
2025-03-28,NYSE:SEM,17.14,16.67,17.11,16.8,1.0
2025-03-31,NYSE:SEM,16.84,16.59,16.65,16.7,1.0
2025-04-01,NYSE:SEM,16.775,16.445,16.7,16.5,1.0
2025-04-02,NYSE:SEM,16.85,16.22,16.28,16.68,1.0
2025-04-03,NYSE:SEM,16.43,15.915,16.08,16.18,1.0
2025-04-04,NYSE:SEM,16.07,15.395,15.69,15.81,1.0
2025-04-07,NYSE:SEM,16.32,14.985,15.49,15.66,1.0
2025-04-08,NYSE:SEM,16.32,15.465,16.19,15.75,1.0
2025-04-09,NYSE:SEM,17.21,15.49,15.5,16.99,1.0
2025-04-10,NYSE:SEM,16.78,16.01,16.69,16.42,1.0
2025-04-11,NYSE:SEM,16.75,15.98,16.39,16.43,1.0
2025-04-14,NYSE:SEM,16.86,16.34,16.86,16.64,1.0
2025-04-15,NYSE:SEM,16.725,16.1,16.51,16.3,1.0
2025-04-16,NYSE:SEM,16.67,16.15,16.67,16.33,1.0
2025-04-17,NYSE:SEM,16.46,16.0101,16.28,16.36,1.0
2025-04-21,NYSE:SEM,16.26,15.14,16.18,15.46,1.0
2025-04-22,NYSE:SEM,15.96,15.42,15.64,15.88,1.0
2025-04-23,NYSE:SEM,16.735,16.23,16.25,16.31,1.0
2025-04-24,NYSE:SEM,16.71,16.3,16.31,16.58,1.0
2025-04-25,NYSE:SEM,17.75,16.84,17.0,17.35,1.0
2025-04-28,NYSE:SEM,18.309,17.32,17.32,18.12,1.0
2025-04-29,NYSE:SEM,18.605,17.975,18.04,18.41,1.0
2025-04-30,NYSE:SEM,18.41,17.73,18.08,18.24,1.0
2025-05-01,NYSE:SEM,18.53,18.0652,18.34,18.24,1.0
2025-05-02,NYSE:SEM,16.7,14.0301,16.485,14.26,1.0
2025-05-05,NYSE:SEM,15.14,14.21,14.21,14.76,1.0
2025-05-06,NYSE:SEM,14.92,14.315,14.65,14.45,1.0
2025-05-07,NYSE:SEM,15.16,14.67,14.78,15.02,1.0
2025-05-08,NYSE:SEM,15.31,14.68,15.02,14.69,1.0
2025-05-09,NYSE:SEM,15.02,14.67,14.69,14.92,1.0
2025-05-12,NYSE:SEM,15.46,15.005,15.14,15.24,1.0
2025-05-13,NYSE:SEM,15.27,15.005,15.17,15.08,1.0
2025-05-14,NYSE:SEM,15.06,14.82,15.01,14.87,1.0
2025-05-15,NYSE:SEM,15.24,14.73,14.81,15.23,1.0
2025-05-16,NYSE:SEM,15.415,15.115,15.3,15.35,1.0
2025-05-19,NYSE:SEM,15.365,15.115,15.22,15.2,1.0
2025-05-20,NYSE:SEM,15.265,15.0358,15.18,15.12,1.0
2025-05-21,NYSE:SEM,15.05,14.75,14.96,14.75,1.0
2025-05-22,NYSE:SEM,14.79,14.28,14.62,14.49,1.0
2025-05-23,NYSE:SEM,14.66,14.27,14.32,14.39,1.0
2025-05-27,NYSE:SEM,14.92,14.37,14.67,14.91,1.0
2025-05-28,NYSE:SEM,15.0,14.61,14.85,14.66,1.0
2025-05-29,NYSE:SEM,15.17,14.62,14.67,15.17,1.0
2025-05-30,NYSE:SEM,15.5017,14.85,15.11,15.29,1.0
2025-06-02,NYSE:SEM,15.34,15.035,15.23,15.14,1.0
2025-06-03,NYSE:SEM,15.46,14.96,15.14,15.31,1.0
2025-06-04,NYSE:SEM,15.5,15.23,15.37,15.24,1.0
2025-06-05,NYSE:SEM,15.35,15.14,15.31,15.34,1.0
2025-06-06,NYSE:SEM,15.6,15.375,15.51,15.44,1.0
2025-06-09,NYSE:SEM,15.61,15.145,15.51,15.49,1.0
2025-06-10,NYSE:SEM,15.64,15.295,15.64,15.41,1.0
2025-06-11,NYSE:SEM,15.62,14.995,15.39,15.13,1.0
2025-06-12,NYSE:SEM,15.31,15.0,15.21,15.2,1.0
2025-06-13,NYSE:SEM,15.245,14.13,14.52,15.06,1.0
2025-06-16,NYSE:SEM,15.26,14.71,15.18,15.21,1.0
2025-06-17,NYSE:SEM,15.12,14.72,15.04,14.73,1.0
2025-06-18,NYSE:SEM,15.085,14.63,14.77,14.92,1.0
2025-06-20,NYSE:SEM,15.06,14.7718,14.96,14.84,1.0
2025-06-23,NYSE:SEM,14.95,14.52,14.74,14.89,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-03-21,NASDAQ:DOYU,7.98,7.75,7.95,7.86,1.0
2025-03-24,NASDAQ:DOYU,8.03,7.6304,8.03,7.82,1.0
2025-03-25,NASDAQ:DOYU,7.8,7.5,7.78,7.73,1.0
2025-03-26,NASDAQ:DOYU,7.95,7.68,7.73,7.72,1.0
2025-03-27,NASDAQ:DOYU,8.22,7.66,7.68,8.07,1.0
2025-03-28,NASDAQ:DOYU,8.0,7.52,8.0,7.58,1.0
2025-03-31,NASDAQ:DOYU,7.615,7.2726,7.3,7.47,1.0
2025-04-01,NASDAQ:DOYU,7.7,7.38,7.48,7.45,1.0
2025-04-02,NASDAQ:DOYU,7.605,7.15,7.45,7.25,1.0
2025-04-03,NASDAQ:DOYU,7.22,6.89,7.0784,7.02,1.0
2025-04-04,NASDAQ:DOYU,6.825,6.2,6.72,6.22,1.0
2025-04-07,NASDAQ:DOYU,6.55,5.682,5.79,6.21,1.0
2025-04-08,NASDAQ:DOYU,6.645,5.95,6.54,6.06,1.0
2025-04-09,NASDAQ:DOYU,6.435,5.87,6.19,6.29,1.0
2025-04-10,NASDAQ:DOYU,6.33,6.0471,6.26,6.12,1.0
2025-04-11,NASDAQ:DOYU,6.41,5.96,6.41,6.05,1.0
2025-04-14,NASDAQ:DOYU,6.61,6.08,6.24,6.52,1.0
2025-04-15,NASDAQ:DOYU,6.68,6.2901,6.45,6.57,1.0
2025-04-16,NASDAQ:DOYU,6.47,6.28,6.38,6.38,1.0
2025-04-17,NASDAQ:DOYU,6.61,6.28,6.51,6.31,1.0
2025-04-21,NASDAQ:DOYU,6.49,6.0735,6.28,6.31,1.0
2025-04-22,NASDAQ:DOYU,6.59,6.39,6.44,6.5,1.0
2025-04-23,NASDAQ:DOYU,6.945,6.6,6.69,6.69,1.0
2025-04-24,NASDAQ:DOYU,6.84,6.58,6.7,6.8,1.0
2025-04-25,NASDAQ:DOYU,6.99,6.7,6.73,6.96,1.0
2025-04-28,NASDAQ:DOYU,7.37,6.865,6.96,7.23,1.0
2025-04-29,NASDAQ:DOYU,7.54,7.135,7.2,7.52,1.0
2025-04-30,NASDAQ:DOYU,7.56,7.24,7.46,7.45,1.0
2025-05-01,NASDAQ:DOYU,7.84,7.43,7.51,7.71,1.0
2025-05-02,NASDAQ:DOYU,7.97,7.715,7.89,7.74,1.0
2025-05-05,NASDAQ:DOYU,7.94,7.52,7.63,7.62,1.0
2025-05-06,NASDAQ:DOYU,7.77,7.54,7.54,7.65,1.0
2025-05-07,NASDAQ:DOYU,7.645,7.108,7.54,7.14,1.0
2025-05-08,NASDAQ:DOYU,7.67,7.02,7.22,7.29,1.0
2025-05-09,NASDAQ:DOYU,7.41,6.9,7.41,6.94,1.0
2025-05-12,NASDAQ:DOYU,7.38,7.11,7.38,7.19,1.0
2025-05-13,NASDAQ:DOYU,7.3735,7.05,7.24,7.09,1.0
2025-05-14,NASDAQ:DOYU,7.1769,6.97,7.11,7.0,1.0
2025-05-15,NASDAQ:DOYU,7.0,6.78,6.96,6.85,1.0
2025-05-16,NASDAQ:DOYU,7.1034,6.82,6.82,6.93,1.0
2025-05-19,NASDAQ:DOYU,7.13,6.885,6.9,6.94,1.0
2025-05-20,NASDAQ:DOYU,7.3,6.79,6.94,6.89,1.0
2025-05-21,NASDAQ:DOYU,6.995,6.77,6.9,6.8,1.0
2025-05-22,NASDAQ:DOYU,6.835,6.6,6.68,6.66,1.0
2025-05-23,NASDAQ:DOYU,6.7053,6.56,6.66,6.67,1.0
2025-05-27,NASDAQ:DOYU,6.755,6.55,6.63,6.71,1.0
2025-05-28,NASDAQ:DOYU,6.825,6.6,6.65,6.75,1.0
2025-05-29,NASDAQ:DOYU,6.785,6.65,6.78,6.73,1.0
2025-05-30,NASDAQ:DOYU,6.7199,6.52,6.62,6.56,1.0
2025-06-02,NASDAQ:DOYU,6.8,6.57,6.63,6.59,1.0
2025-06-03,NASDAQ:DOYU,6.64,6.56,6.6133,6.59,1.0
2025-06-04,NASDAQ:DOYU,6.7,6.56,6.64,6.62,1.0
2025-06-05,NASDAQ:DOYU,6.8,6.53,6.6643,6.66,1.0
2025-06-06,NASDAQ:DOYU,6.92,6.56,6.69,6.92,1.0
2025-06-09,NASDAQ:DOYU,6.95,6.72,6.88,6.75,1.0
2025-06-10,NASDAQ:DOYU,6.8,6.56,6.8,6.58,1.0
2025-06-11,NASDAQ:DOYU,6.7306,6.52,6.62,6.61,1.0
2025-06-12,NASDAQ:DOYU,6.62,6.5,6.6,6.58,1.0
2025-06-13,NASDAQ:DOYU,6.68,6.39,6.5,6.61,1.0
2025-06-16,NASDAQ:DOYU,6.83,6.42,6.71,6.58,1.0
2025-06-17,NASDAQ:DOYU,6.67,6.45,6.6,6.54,1.0
2025-06-18,NASDAQ:DOYU,6.5921,6.37,6.51,6.46,1.0
2025-06-20,NASDAQ:DOYU,6.59,6.2,6.46,6.59,1.0
2025-06-23,NASDAQ:DOYU,6.62,6.42,6.58,6.49,1.0
2025-06-24,NASDAQ:DOYU,6.5782,6.41,6.52,6.45,1.0
2025-06-25,NASDAQ:DOYU,6.48,6.4,6.45,6.455,1.0
2025-06-26,NASDAQ:DOYU,6.58,6.35,6.44,6.41,1.0
2025-06-27,NASDAQ:DOYU,6.5406,6.38,6.38,6.54,1.0
2025-06-30,NASDAQ:DOYU,6.54,6.43,6.5,6.48,1.0
2025-07-01,NASDAQ:DOYU,6.57,6.35,6.48,6.51,1.0
2025-07-02,NASDAQ:DOYU,6.87,6.53,6.53,6.87,1.0
2025-07-03,NASDAQ:DOYU,7.59,6.87,6.87,7.59,1.0
2025-07-07,NASDAQ:DOYU,7.68,6.99,7.5,6.99,1.0
2025-07-08,NASDAQ:DOYU,7.275,7.03,7.05,7.06,1.0
2025-07-09,NASDAQ:DOYU,7.365,7.1,7.11,7.12,1.0
2025-07-10,NASDAQ:DOYU,7.44,7.05,7.11,7.3,1.0
2025-07-11,NASDAQ:DOYU,7.39,7.1419,7.33,7.37,1.0
2025-07-14,NASDAQ:DOYU,7.9,7.285,7.3,7.87,1.0
2025-03-21,NASDAQ:SCNX,2.16,1.6201,1.75,2.01,1.0
2025-03-24,NASDAQ:SCNX,2.06,1.85,1.93,1.91,1.0
2025-03-25,NASDAQ:SCNX,2.0,1.76,1.985,1.77,1.0
2025-03-26,NASDAQ:SCNX,1.88,1.65,1.81,1.71,1.0
2025-03-27,NASDAQ:SCNX,1.7089,1.6099,1.7,1.65,1.0
2025-03-28,NASDAQ:SCNX,1.6627,1.17,1.66,1.55,1.0
2025-03-31,NASDAQ:SCNX,1.55,1.32,1.55,1.44,1.0
2025-04-01,NASDAQ:SCNX,1.48,1.3,1.43,1.34,1.0
2025-04-02,NASDAQ:SCNX,1.3458,1.2,1.3,1.24,1.0
2025-04-03,NASDAQ:SCNX,1.2199,1.01,1.2,1.04,1.0
2025-04-04,NASDAQ:SCNX,1.03,0.96,1.01,0.9625,1.0
2025-04-07,NASDAQ:SCNX,0.9784,0.8719,0.9167,0.9304,1.0
2025-04-08,NASDAQ:SCNX,0.98,0.83,0.94,0.8544,1.0
2025-04-09,NASDAQ:SCNX,0.85,0.69,0.835,0.8499,1.0
2025-04-10,NASDAQ:SCNX,0.89,0.7669,0.89,0.817,1.0
2025-04-11,NASDAQ:SCNX,0.8255,0.7046,0.801,0.7818,1.0
2025-04-14,NASDAQ:SCNX,0.888034,0.782,0.782,0.88,1.0
2025-04-15,NASDAQ:SCNX,0.9758,0.8712,0.88,0.937,1.0
2025-04-16,NASDAQ:SCNX,0.9366,0.837,0.88,0.9032,1.0
2025-04-17,NASDAQ:SCNX,0.87605,0.8309,0.876,0.8677,1.0
2025-04-21,NASDAQ:SCNX,0.9,0.8178,0.8596,0.839,1.0
2025-04-22,NASDAQ:SCNX,0.8914,0.803456,0.8444,0.8577,1.0
2025-04-23,NASDAQ:SCNX,0.8975,0.8214,0.847,0.878,1.0
2025-04-24,NASDAQ:SCNX,0.96,0.855,0.9,0.9499,1.0
2025-04-25,NASDAQ:SCNX,1.0,0.935,0.94,0.99,1.0
2025-04-28,NASDAQ:SCNX,1.03,0.9419,1.03,1.01,1.0
2025-04-29,NASDAQ:SCNX,1.0072,0.92,0.94,0.9444,1.0
2025-04-30,NASDAQ:SCNX,0.96,0.8446,0.945,0.93,1.0
2025-05-01,NASDAQ:SCNX,0.97,0.889,0.9,0.96,1.0
2025-05-02,NASDAQ:SCNX,0.955,0.8894,0.9335,0.951,1.0
2025-05-05,NASDAQ:SCNX,0.955,0.9055,0.9225,0.9399,1.0
2025-05-06,NASDAQ:SCNX,0.938457,0.8647,0.8647,0.91,1.0
2025-05-07,NASDAQ:SCNX,0.92505,0.89,0.914,0.9001,1.0
2025-05-08,NASDAQ:SCNX,0.945,0.9001,0.945,0.935,1.0
2025-05-09,NASDAQ:SCNX,0.935,0.8816,0.9,0.92,1.0
2025-05-12,NASDAQ:SCNX,0.94,0.886,0.927,0.9399,1.0
2025-05-13,NASDAQ:SCNX,0.93,0.88,0.93,0.895,1.0
2025-05-14,NASDAQ:SCNX,0.9399,0.8701,0.88,0.909,1.0
2025-05-15,NASDAQ:SCNX,0.9,0.8601,0.88,0.8999,1.0
2025-05-16,NASDAQ:SCNX,0.932,0.875,0.932,0.891,1.0
2025-05-19,NASDAQ:SCNX,0.9799,0.8263,0.9,0.949,1.0
2025-05-20,NASDAQ:SCNX,0.960336,0.886,0.9418,0.9211,1.0
2025-05-21,NASDAQ:SCNX,0.939999,0.869,0.9,0.9,1.0
2025-05-22,NASDAQ:SCNX,0.9,0.8165,0.855,0.89,1.0
2025-05-23,NASDAQ:SCNX,0.8899,0.845,0.888,0.8764,1.0
2025-05-27,NASDAQ:SCNX,0.89,0.831001,0.881,0.89,1.0
2025-05-28,NASDAQ:SCNX,0.93,0.8485,0.888,0.93,1.0
2025-05-29,NASDAQ:SCNX,0.939,0.88,0.939,0.9061,1.0
2025-05-30,NASDAQ:SCNX,0.9128,0.8743,0.88,0.8743,1.0
2025-06-02,NASDAQ:SCNX,0.9,0.85,0.88,0.88,1.0
2025-06-03,NASDAQ:SCNX,0.8799,0.8409,0.85,0.843,1.0
2025-06-04,NASDAQ:SCNX,0.95,0.81,0.8541,0.9395,1.0
2025-06-05,NASDAQ:SCNX,1.0892,0.936,1.08,1.04,1.0
2025-06-06,NASDAQ:SCNX,1.08,1.0,1.03,1.06,1.0
2025-06-09,NASDAQ:SCNX,1.16,1.0,1.13,1.1,1.0
2025-06-10,NASDAQ:SCNX,1.17,1.1,1.1,1.15,1.0
2025-06-11,NASDAQ:SCNX,1.19,1.1,1.14,1.19,1.0
2025-06-12,NASDAQ:SCNX,1.16,1.06,1.14,1.115,1.0
2025-06-13,NASDAQ:SCNX,1.125,1.0,1.08,1.0695,1.0
2025-06-16,NASDAQ:SCNX,1.13,1.02,1.12,1.05,1.0
2025-06-17,NASDAQ:SCNX,1.1,0.9467,1.06,0.96,1.0
2025-06-18,NASDAQ:SCNX,0.9997,0.9545,0.9615,0.9949,1.0
2025-06-20,NASDAQ:SCNX,1.0399,0.9113,0.9954,0.9113,1.0
2025-06-23,NASDAQ:SCNX,0.95226,0.8922,0.91,0.9,1.0
2025-06-24,NASDAQ:SCNX,0.9449,0.875,0.92,0.9215,1.0
2025-06-25,NASDAQ:SCNX,1.02,0.9,0.92,0.9948,1.0
2025-06-26,NASDAQ:SCNX,1.09,0.9555,1.02,0.9778,1.0
2025-06-27,NASDAQ:SCNX,0.97,0.932001,0.965,0.9355,1.0
2025-06-30,NASDAQ:SCNX,1.04,0.9461,0.95,1.04,1.0
2025-07-01,NASDAQ:SCNX,1.29,1.0107,1.04,1.29,1.0
2025-07-02,NASDAQ:SCNX,1.58,1.2601,1.28,1.46,1.0
2025-07-03,NASDAQ:SCNX,1.5,1.39,1.48,1.45,1.0
2025-07-07,NASDAQ:SCNX,1.67,1.43,1.48,1.62,1.0
2025-07-08,NASDAQ:SCNX,1.66,1.55,1.66,1.61,1.0
2025-07-09,NASDAQ:SCNX,1.6599,1.55,1.62,1.6,1.0
2025-07-10,NASDAQ:SCNX,1.67,1.55,1.62,1.64,1.0
2025-07-11,NASDAQ:SCNX,1.67,1.56,1.65,1.59,1.0
2025-07-14,NASDAQ:SCNX,1.65,1.5298,1.62,1.65,1.0
2025-03-21,NYSE:BBW,37.51,36.1808,36.73,37.33,1.0
2025-03-24,NYSE:BBW,38.95,37.5158,38.0,38.84,1.0
2025-03-25,NYSE:BBW,38.765,37.28,38.65,38.39,1.0
2025-03-26,NYSE:BBW,38.56,37.2,38.5,38.52,1.0
2025-03-27,NYSE:BBW,38.95,37.88,38.34,38.32,1.0
2025-03-28,NYSE:BBW,38.05,35.67,38.05,36.15,1.0
2025-03-31,NYSE:BBW,37.39,35.28,35.28,37.17,1.0
2025-04-01,NYSE:BBW,39.7399,36.8175,37.09,39.45,1.0
2025-04-02,NYSE:BBW,40.91,38.89,38.89,40.91,1.0
2025-04-03,NYSE:BBW,40.54,35.9,38.85,36.09,1.0
2025-04-04,NYSE:BBW,37.69,34.1,34.23,36.2,1.0
2025-04-07,NYSE:BBW,38.23,34.278,34.57,36.52,1.0
2025-04-08,NYSE:BBW,38.21,33.78,37.73,34.31,1.0
2025-04-09,NYSE:BBW,39.99,33.83,33.83,39.35,1.0
2025-04-10,NYSE:BBW,37.77,36.0,37.445,36.82,1.0
2025-04-11,NYSE:BBW,37.23,35.075,36.68,36.9,1.0
2025-04-14,NYSE:BBW,37.8,35.3,37.8,36.6,1.0
2025-04-15,NYSE:BBW,36.9522,35.66,36.78,36.1,1.0
2025-04-16,NYSE:BBW,36.62,35.73,36.05,36.41,1.0
2025-04-17,NYSE:BBW,37.42,35.935,36.6,37.17,1.0
2025-04-21,NYSE:BBW,37.17,32.55,37.1,33.46,1.0
2025-04-22,NYSE:BBW,35.0,33.39,33.88,34.78,1.0
2025-04-23,NYSE:BBW,36.255,33.16,35.86,33.28,1.0
2025-04-24,NYSE:BBW,35.425,33.25,33.41,35.31,1.0
2025-04-25,NYSE:BBW,34.99,34.095,34.82,34.69,1.0
2025-04-28,NYSE:BBW,35.26,34.305,34.9,34.87,1.0
2025-04-29,NYSE:BBW,35.07,34.31,34.71,34.91,1.0
2025-04-30,NYSE:BBW,35.35,33.45,34.1,35.28,1.0
2025-05-01,NYSE:BBW,36.08,35.0,35.29,35.66,1.0
2025-05-02,NYSE:BBW,37.25,36.26,36.28,36.56,1.0
2025-05-05,NYSE:BBW,37.025,35.95,36.26,36.14,1.0
2025-05-06,NYSE:BBW,36.375,35.1,35.57,35.39,1.0
2025-05-07,NYSE:BBW,36.86,35.395,35.98,36.02,1.0
2025-05-08,NYSE:BBW,37.44,36.26,36.43,37.07,1.0
2025-05-09,NYSE:BBW,37.8,36.67,37.03,37.18,1.0
2025-05-12,NYSE:BBW,43.38,39.49,39.49,41.4,1.0
2025-05-13,NYSE:BBW,42.36,41.36,41.41,41.78,1.0
2025-05-14,NYSE:BBW,42.7,41.13,41.49,41.95,1.0
2025-05-15,NYSE:BBW,41.92,40.35,41.69,41.81,1.0
2025-05-16,NYSE:BBW,42.56,41.805,42.18,42.28,1.0
2025-05-19,NYSE:BBW,41.99,40.5343,41.58,41.61,1.0
2025-05-20,NYSE:BBW,41.99,41.255,41.63,41.62,1.0
2025-05-21,NYSE:BBW,41.56,40.2841,41.02,40.5,1.0
2025-05-22,NYSE:BBW,41.53,40.22,40.51,40.95,1.0
2025-05-23,NYSE:BBW,41.16,39.62,39.97,40.89,1.0
2025-05-27,NYSE:BBW,42.91,41.08,41.69,42.62,1.0
2025-05-28,NYSE:BBW,43.01,41.8,42.73,42.78,1.0
2025-05-29,NYSE:BBW,55.565,48.05,51.99,52.03,1.0
2025-05-30,NYSE:BBW,52.572,50.68,51.21,51.04,1.0
2025-06-02,NYSE:BBW,50.91,47.3,50.78,47.63,1.0
2025-06-03,NYSE:BBW,49.05,47.74,48.13,47.9,1.0
2025-06-04,NYSE:BBW,48.18,46.14,47.69,46.16,1.0
2025-06-05,NYSE:BBW,46.995,44.87,46.1,46.36,1.0
2025-06-06,NYSE:BBW,47.85,46.65,46.97,47.85,1.0
